league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
Serie_A,2021,17003,TRUE,104,Sassuolo,SAS,95,Roma,ROM,2,2,1.08187,1.74236,2022-02-13T17:00:00Z,0.1912,0.2488,0.56
Serie_A,2021,16996,TRUE,107,Atalanta,ATA,98,Juventus,JUV,1,1,2.4593,1.04207,2022-02-13T19:45:00Z,0.7287,0.1689,0.1024
Serie_A,2021,17004,TRUE,260,Spezia,SPE,110,Fiorentina,FIO,1,2,0.489481,2.36382,2022-02-14T19:45:00Z,0.0311,0.105,0.8639
Serie_A,2021,17010,TRUE,98,Juventus,JUV,113,Torino,TOR,1,1,0.773842,0.848296,2022-02-18T19:45:00Z,0.2878,0.3568,0.3554
Serie_A,2021,17013,TRUE,102,Sampdoria,SAM,108,Empoli,EMP,2,0,0.565043,1.31858,2022-02-19T14:00:00Z,0.1326,0.2706,0.5968
Serie_A,2021,17011,TRUE,95,Roma,ROM,94,Verona,VER,2,2,0.31384,0.82269,2022-02-19T17:00:00Z,0.1128,0.3658,0.5214
Serie_A,2021,17012,TRUE,264,Salernitana,SAL,111,AC Milan,MIL,2,2,0.602765,1.20115,2022-02-19T19:45:00Z,0.1675,0.3041,0.5284
Serie_A,2021,17008,TRUE,110,Fiorentina,FIO,107,Atalanta,ATA,1,0,0.71376,0.402145,2022-02-20T11:30:00Z,0.3994,0.4167,0.1839
Serie_A,2021,17015,TRUE,265,Venezia,VEN,101,Genoa,GEN,1,1,1.09963,1.76519,2022-02-20T14:00:00Z,0.1907,0.2724,0.5369
Serie_A,2021,17009,TRUE,106,Inter,INT,104,Sassuolo,SAS,0,2,3.34692,1.94409,2022-02-20T17:00:00Z,0.6829,0.1631,0.154
Serie_A,2021,17014,TRUE,99,Udinese,UDI,96,Lazio,LAZ,1,1,1.84915,1.33877,2022-02-20T19:45:00Z,0.4968,0.297,0.2062
Serie_A,2021,17007,TRUE,116,Cagliari,CAG,105,Napoli,NAP,1,1,2.24847,1.45257,2022-02-21T18:00:00Z,0.5721,0.2466,0.1813
Serie_A,2021,17006,TRUE,97,Bologna,BOL,260,Spezia,SPE,2,1,2.0119,0.262135,2022-02-21T20:00:00Z,0.8357,0.1374,0.0269
Serie_A,2021,17021,TRUE,111,AC Milan,MIL,99,Udinese,UDI,1,1,0.778008,0.698483,2022-02-25T17:45:00Z,0.3429,0.3799,0.2772
Serie_A,2021,17018,TRUE,101,Genoa,GEN,106,Inter,INT,0,0,0.770871,1.15904,2022-02-25T20:00:00Z,0.2472,0.314,0.4388
Serie_A,2021,17022,TRUE,264,Salernitana,SAL,97,Bologna,BOL,1,1,1.32318,0.611632,2022-02-26T14:00:00Z,0.5635,0.2976,0.1389
Serie_A,2021,17017,TRUE,108,Empoli,EMP,98,Juventus,JUV,2,3,1.37121,2.13647,2022-02-26T17:00:00Z,0.1911,0.2384,0.5705
Serie_A,2021,17023,TRUE,104,Sassuolo,SAS,110,Fiorentina,FIO,2,1,1.72605,2.13772,2022-02-26T19:45:00Z,0.2734,0.2472,0.4794
Serie_A,2021,17025,TRUE,113,Torino,TOR,116,Cagliari,CAG,1,2,1.3681,1.69853,2022-02-27T11:30:00Z,0.2639,0.2803,0.4558
Serie_A,2021,17019,TRUE,94,Verona,VER,265,Venezia,VEN,3,1,3.53339,0.974017,2022-02-27T14:00:00Z,0.8963,0.0729,0.0308
Serie_A,2021,17024,TRUE,260,Spezia,SPE,95,Roma,ROM,0,1,0.364313,4.55711,2022-02-27T17:00:00Z,0.0015,0.0105,0.988
Serie_A,2021,17020,TRUE,96,Lazio,LAZ,105,Napoli,NAP,1,2,1.43139,0.849244,2022-02-27T19:45:00Z,0.5255,0.273,0.2015
Serie_A,2021,17016,TRUE,107,Atalanta,ATA,102,Sampdoria,SAM,4,0,2.69433,0.476071,2022-02-28T19:45:00Z,0.8819,0.0908,0.0273
Serie_A,2021,17030,TRUE,106,Inter,INT,264,Salernitana,SAL,5,0,4.69296,0.836976,2022-03-04T19:45:00Z,0.9724,0.0222,0.0054
Serie_A,2021,17034,TRUE,99,Udinese,UDI,102,Sampdoria,SAM,2,1,2.57043,0.661531,2022-03-05T14:00:00Z,0.8304,0.1204,0.0492
Serie_A,2021,17033,TRUE,95,Roma,ROM,107,Atalanta,ATA,1,0,1.74727,1.05953,2022-03-05T17:00:00Z,0.564,0.2592,0.1768
Serie_A,2021,17027,TRUE,116,Cagliari,CAG,96,Lazio,LAZ,0,3,0.596491,2.68261,2022-03-05T19:45:00Z,0.0297,0.0943,0.876
Serie_A,2021,17029,TRUE,101,Genoa,GEN,108,Empoli,EMP,0,0,1.26288,0.319298,2022-03-06T11:30:00Z,0.6359,0.2805,0.0836
Serie_A,2021,17026,TRUE,97,Bologna,BOL,113,Torino,TOR,0,0,0.24493,0.754248,2022-03-06T14:00:00Z,0.1102,0.4258,0.464
Serie_A,2021,17028,TRUE,110,Fiorentina,FIO,94,Verona,VER,1,1,1.53524,0.97388,2022-03-06T14:00:00Z,0.5018,0.3263,0.1719
Serie_A,2021,17035,TRUE,265,Venezia,VEN,104,Sassuolo,SAS,1,4,3.09905,3.70614,2022-03-06T14:00:00Z,0.2709,0.2075,0.5216
Serie_A,2021,17031,TRUE,98,Juventus,JUV,260,Spezia,SPE,1,0,1.41795,0.984779,2022-03-06T17:00:00Z,0.4729,0.2883,0.2388
Serie_A,2021,17032,TRUE,105,Napoli,NAP,111,AC Milan,MIL,0,1,0.377216,1.29857,2022-03-06T19:45:00Z,0.0857,0.253,0.6613
Serie_A,2021,17041,TRUE,264,Salernitana,SAL,104,Sassuolo,SAS,2,2,1.63738,1.5945,2022-03-12T14:00:00Z,0.3781,0.2814,0.3405
Serie_A,2021,17043,TRUE,260,Spezia,SPE,116,Cagliari,CAG,2,0,2.30067,0.490723,2022-03-12T14:00:00Z,0.8553,0.1102,0.0345
Serie_A,2021,17042,TRUE,102,Sampdoria,SAM,98,Juventus,JUV,1,3,1.39467,1.43772,2022-03-12T17:00:00Z,0.3085,0.3347,0.3568
Serie_A,2021,17040,TRUE,111,AC Milan,MIL,108,Empoli,EMP,1,0,0.868404,0.69889,2022-03-12T19:45:00Z,0.3456,0.3768,0.2776
Serie_A,2021,17037,TRUE,110,Fiorentina,FIO,97,Bologna,BOL,1,0,2.74019,0.966761,2022-03-13T11:30:00Z,0.8554,0.1174,0.0272
Serie_A,2021,17038,TRUE,94,Verona,VER,105,Napoli,NAP,1,2,0.870895,2.06949,2022-03-13T14:00:00Z,0.0925,0.2102,0.6973
Serie_A,2021,17036,TRUE,107,Atalanta,ATA,101,Genoa,GEN,0,0,1.1714,0.731994,2022-03-13T17:00:00Z,0.4765,0.3184,0.2051
Serie_A,2021,17045,TRUE,99,Udinese,UDI,95,Roma,ROM,1,1,0.92821,1.07674,2022-03-13T17:00:00Z,0.2622,0.3494,0.3884
Serie_A,2021,17044,TRUE,113,Torino,TOR,106,Inter,INT,1,1,2.30248,2.6573,2022-03-13T19:45:00Z,0.3026,0.2261,0.4713
Serie_A,2021,17039,TRUE,96,Lazio,LAZ,265,Venezia,VEN,1,0,1.45542,0.399391,2022-03-14T19:45:00Z,0.7176,0.2222,0.0602
Serie_A,2021,17054,TRUE,104,Sassuolo,SAS,260,Spezia,SPE,4,1,2.44051,0.28431,2022-03-18T17:45:00Z,0.9062,0.0805,0.0133
Serie_A,2021,17049,TRUE,101,Genoa,GEN,113,Torino,TOR,1,0,0.953473,0.517226,2022-03-18T20:00:00Z,0.5022,0.336,0.1618
Serie_A,2021,17052,TRUE,105,Napoli,NAP,99,Udinese,UDI,2,1,1.28206,0.771369,2022-03-19T14:00:00Z,0.4894,0.3005,0.2101
Serie_A,2021,17050,TRUE,106,Inter,INT,110,Fiorentina,FIO,1,1,0.996394,1.05358,2022-03-19T17:00:00Z,0.3266,0.3089,0.3645
Serie_A,2021,17047,TRUE,116,Cagliari,CAG,111,AC Milan,MIL,0,1,0.748068,2.41621,2022-03-19T19:45:00Z,0.0683,0.155,0.7767
Serie_A,2021,17055,TRUE,265,Venezia,VEN,102,Sampdoria,SAM,0,2,1.64587,1.39567,2022-03-20T11:30:00Z,0.4176,0.2927,0.2897
Serie_A,2021,17048,TRUE,108,Empoli,EMP,94,Verona,VER,1,1,0.934289,1.54465,2022-03-20T14:00:00Z,0.1775,0.2844,0.5381
Serie_A,2021,17051,TRUE,98,Juventus,JUV,264,Salernitana,SAL,2,0,2.40548,0.438066,2022-03-20T14:00:00Z,0.8687,0.1002,0.0311
Serie_A,2021,17053,TRUE,95,Roma,ROM,96,Lazio,LAZ,3,0,2.47701,0.358377,2022-03-20T17:00:00Z,0.924,0.0604,0.0156
Serie_A,2021,17046,TRUE,97,Bologna,BOL,107,Atalanta,ATA,0,1,1.59506,1.58088,2022-03-20T19:45:00Z,0.3692,0.2802,0.3506
Serie_A,2021,17064,TRUE,260,Spezia,SPE,265,Venezia,VEN,1,0,1.14124,0.53455,2022-04-02T13:00:00Z,0.5532,0.3056,0.1412
Serie_A,2021,17060,TRUE,96,Lazio,LAZ,104,Sassuolo,SAS,2,1,2.09117,1.71478,2022-04-02T16:00:00Z,0.4682,0.2353,0.2965
Serie_A,2021,17062,TRUE,264,Salernitana,SAL,113,Torino,TOR,0,1,1.08204,1.45234,2022-04-02T18:45:00Z,0.2251,0.3015,0.4734
Serie_A,2021,17057,TRUE,110,Fiorentina,FIO,108,Empoli,EMP,1,0,1.71922,0.207616,2022-04-03T10:30:00Z,0.8015,0.1678,0.0307
Serie_A,2021,17056,TRUE,107,Atalanta,ATA,105,Napoli,NAP,1,3,1.66786,1.84682,2022-04-03T13:00:00Z,0.3084,0.2695,0.4221
Serie_A,2021,17065,TRUE,99,Udinese,UDI,116,Cagliari,CAG,5,1,5.37396,0.256503,2022-04-03T13:00:00Z,0.9988,0.0011,1e-4
Serie_A,2021,17063,TRUE,102,Sampdoria,SAM,95,Roma,ROM,0,1,0.449626,1.1837,2022-04-03T16:00:00Z,0.1108,0.2843,0.6049
Serie_A,2021,17059,TRUE,98,Juventus,JUV,106,Inter,INT,0,1,1.89815,1.0453,2022-04-03T18:45:00Z,0.6024,0.2712,0.1264
Serie_A,2021,17058,TRUE,94,Verona,VER,101,Genoa,GEN,1,0,1.209,0.709184,2022-04-04T16:30:00Z,0.5057,0.3107,0.1836
Serie_A,2021,17061,TRUE,111,AC Milan,MIL,97,Bologna,BOL,0,0,1.83563,0.79281,2022-04-04T18:45:00Z,0.6252,0.2389,0.1359
Serie_A,2021,17068,TRUE,108,Empoli,EMP,260,Spezia,SPE,0,0,0.888808,1.52229,2022-04-09T13:00:00Z,0.1738,0.2677,0.5585
Serie_A,2021,17070,TRUE,106,Inter,INT,94,Verona,VER,2,0,2.68092,0.916591,2022-04-09T16:00:00Z,0.7967,0.1371,0.0662
Serie_A,2021,17067,TRUE,116,Cagliari,CAG,98,Juventus,JUV,1,2,0.213416,1.58167,2022-04-09T18:45:00Z,0.033,0.1951,0.7719
Serie_A,2021,17069,TRUE,101,Genoa,GEN,96,Lazio,LAZ,1,4,0.57986,2.15663,2022-04-10T10:30:00Z,0.0635,0.16,0.7765
Serie_A,2021,17071,TRUE,105,Napoli,NAP,110,Fiorentina,FIO,2,3,1.45436,0.894842,2022-04-10T13:00:00Z,0.5059,0.2849,0.2092
Serie_A,2021,17073,TRUE,104,Sassuolo,SAS,107,Atalanta,ATA,2,1,1.66107,1.85636,2022-04-10T13:00:00Z,0.3301,0.256,0.4139
Serie_A,2021,17075,TRUE,265,Venezia,VEN,99,Udinese,UDI,1,2,1.18437,3.08444,2022-04-10T13:00:00Z,0.0627,0.1266,0.8107
Serie_A,2021,17072,TRUE,95,Roma,ROM,264,Salernitana,SAL,2,1,1.95563,0.544663,2022-04-10T16:00:00Z,0.7474,0.1835,0.0691
Serie_A,2021,17074,TRUE,113,Torino,TOR,111,AC Milan,MIL,0,0,0.635906,0.691935,2022-04-10T18:45:00Z,0.2884,0.3862,0.3254
Serie_A,2021,17066,TRUE,97,Bologna,BOL,102,Sampdoria,SAM,2,0,2.56257,0.566838,2022-04-11T18:45:00Z,0.888,0.0913,0.0207
Serie_A,2021,17084,TRUE,260,Spezia,SPE,106,Inter,INT,1,3,0.413811,2.74371,2022-04-15T17:00:00Z,0.0242,0.0869,0.8889
Serie_A,2021,17081,TRUE,111,AC Milan,MIL,101,Genoa,GEN,2,0,1.81517,0.252167,2022-04-15T19:00:00Z,0.8389,0.1326,0.0285
Serie_A,2021,17077,TRUE,116,Cagliari,CAG,104,Sassuolo,SAS,1,0,1.90806,0.294539,2022-04-16T10:30:00Z,0.8225,0.1446,0.0329
Serie_A,2021,17083,TRUE,102,Sampdoria,SAM,264,Salernitana,SAL,1,2,0.90485,0.505369,2022-04-16T12:30:00Z,0.4574,0.3666,0.176
Serie_A,2021,17085,TRUE,99,Udinese,UDI,108,Empoli,EMP,4,1,1.12137,1.96032,2022-04-16T12:30:00Z,0.1635,0.2327,0.6038
Serie_A,2021,17078,TRUE,110,Fiorentina,FIO,265,Venezia,VEN,1,0,3.78568,0.131667,2022-04-16T14:30:00Z,0.9947,0.005,3e-4
Serie_A,2021,17079,TRUE,98,Juventus,JUV,97,Bologna,BOL,1,1,2.24238,0.991401,2022-04-16T16:30:00Z,0.7059,0.2074,0.0867
Serie_A,2021,17080,TRUE,96,Lazio,LAZ,113,Torino,TOR,1,1,0.987224,0.981319,2022-04-16T18:45:00Z,0.3336,0.332,0.3344
Serie_A,2021,17082,TRUE,105,Napoli,NAP,95,Roma,ROM,1,1,1.2951,1.34625,2022-04-18T17:00:00Z,0.3436,0.3001,0.3563
Serie_A,2021,17076,TRUE,107,Atalanta,ATA,94,Verona,VER,1,2,1.27003,3.74719,2022-04-18T19:00:00Z,0.0419,0.0868,0.8713
Serie_A,2021,16944,TRUE,99,Udinese,UDI,264,Salernitana,SAL,0,1,0.480919,1.09235,2022-04-20T16:45:00Z,0.1426,0.3189,0.5385
Serie_A,2021,17094,TRUE,113,Torino,TOR,260,Spezia,SPE,2,1,2.68611,0.989529,2022-04-23T13:00:00Z,0.8105,0.1427,0.0468
Serie_A,2021,17095,TRUE,265,Venezia,VEN,107,Atalanta,ATA,1,3,0.703396,3.55103,2022-04-23T13:00:00Z,0.0111,0.0444,0.9445
Serie_A,2021,17090,TRUE,106,Inter,INT,95,Roma,ROM,3,1,1.78507,1.23184,2022-04-23T16:00:00Z,0.5173,0.2892,0.1935
Serie_A,2021,17089,TRUE,94,Verona,VER,102,Sampdoria,SAM,1,1,1.42671,0.913747,2022-04-23T18:45:00Z,0.4669,0.3869,0.1462
Serie_A,2021,17092,TRUE,264,Salernitana,SAL,110,Fiorentina,FIO,2,1,1.32457,0.507881,2022-04-24T10:30:00Z,0.6114,0.2697,0.1189
Serie_A,2021,17086,TRUE,97,Bologna,BOL,99,Udinese,UDI,2,2,0.933408,1.71422,2022-04-24T13:00:00Z,0.1732,0.2472,0.5796
Serie_A,2021,17087,TRUE,108,Empoli,EMP,105,Napoli,NAP,3,2,1.80347,1.30674,2022-04-24T13:00:00Z,0.505,0.241,0.254
Serie_A,2021,17088,TRUE,101,Genoa,GEN,116,Cagliari,CAG,1,0,0.72812,0.923392,2022-04-24T16:00:00Z,0.2604,0.3505,0.3891
Serie_A,2021,17091,TRUE,96,Lazio,LAZ,111,AC Milan,MIL,1,2,0.75325,2.45325,2022-04-24T18:45:00Z,0.0527,0.145,0.8023
Serie_A,2021,17093,TRUE,104,Sassuolo,SAS,98,Juventus,JUV,1,2,1.3833,0.54335,2022-04-25T18:45:00Z,0.5914,0.272,0.1366
Serie_A,2021,16948,TRUE,110,Fiorentina,FIO,99,Udinese,UDI,0,4,2.81473,3.3303,2022-04-27T16:00:00Z,0.2981,0.1957,0.5062
Serie_A,2021,16947,TRUE,97,Bologna,BOL,106,Inter,INT,2,1,1.38147,2.44323,2022-04-27T18:15:00Z,0.1462,0.2214,0.6324
Serie_A,2021,16946,TRUE,107,Atalanta,ATA,113,Torino,TOR,4,4,2.63289,2.44099,2022-04-27T20:15:00Z,0.3929,0.2891,0.318
Serie_A,2021,17097,TRUE,116,Cagliari,CAG,94,Verona,VER,1,2,0.698699,1.5873,2022-04-30T13:00:00Z,0.142,0.2419,0.6161
Serie_A,2021,17101,TRUE,105,Napoli,NAP,104,Sassuolo,SAS,6,1,3.24407,1.15108,2022-04-30T13:00:00Z,0.8268,0.1153,0.0579
Serie_A,2021,17103,TRUE,102,Sampdoria,SAM,101,Genoa,GEN,1,0,1.54966,1.54661,2022-04-30T16:00:00Z,0.3526,0.3145,0.3329
Serie_A,2021,17104,TRUE,260,Spezia,SPE,96,Lazio,LAZ,3,4,1.59858,3.13613,2022-04-30T18:45:00Z,0.1031,0.1658,0.7311
Serie_A,2021,17099,TRUE,98,Juventus,JUV,265,Venezia,VEN,2,1,2.2771,0.746217,2022-05-01T10:30:00Z,0.7926,0.15310000000000001,0.0543
Serie_A,2021,17098,TRUE,108,Empoli,EMP,113,Torino,TOR,1,3,0.722045,3.02504,2022-05-01T13:00:00Z,0.0194,0.072,0.9086
Serie_A,2021,17100,TRUE,111,AC Milan,MIL,110,Fiorentina,FIO,1,0,1.54898,0.516032,2022-05-01T13:00:00Z,0.6681,0.2307,0.1012
Serie_A,2021,17105,TRUE,99,Udinese,UDI,106,Inter,INT,1,2,1.22718,2.52307,2022-05-01T16:00:00Z,0.0758,0.1952,0.729
Serie_A,2021,17102,TRUE,95,Roma,ROM,97,Bologna,BOL,0,0,0.985697,1.44805,2022-05-01T18:45:00Z,0.234,0.2746,0.4914
Serie_A,2021,17096,TRUE,107,Atalanta,ATA,264,Salernitana,SAL,1,1,1.48441,1.4366,2022-05-02T18:45:00Z,0.3708,0.2814,0.3478
Serie_A,2021,16952,TRUE,264,Salernitana,SAL,265,Venezia,VEN,2,1,1.97941,1.32167,2022-05-05T16:00:00Z,0.541,0.2843,0.1747
Serie_A,2021,17109,TRUE,106,Inter,INT,108,Empoli,EMP,4,2,5.56052,0.682871,2022-05-06T16:45:00Z,0.9926,0.0062,0.0012
Serie_A,2021,17107,TRUE,101,Genoa,GEN,98,Juventus,JUV,2,1,3.11452,1.95852,2022-05-06T19:00:00Z,0.6497,0.1833,0.167
Serie_A,2021,17114,TRUE,113,Torino,TOR,105,Napoli,NAP,0,1,0.569398,1.5765,2022-05-07T13:00:00Z,0.0902,0.2319,0.6779
Serie_A,2021,17112,TRUE,104,Sassuolo,SAS,99,Udinese,UDI,1,1,1.50599,2.43382,2022-05-07T16:00:00Z,0.1824,0.2049,0.6127
Serie_A,2021,17110,TRUE,96,Lazio,LAZ,102,Sampdoria,SAM,2,0,2.35961,0.726496,2022-05-07T18:45:00Z,0.8202,0.136,0.0438
Serie_A,2021,17113,TRUE,260,Spezia,SPE,107,Atalanta,ATA,1,3,1.09582,2.4171,2022-05-08T10:30:00Z,0.0986,0.1897,0.7117
Serie_A,2021,17115,TRUE,265,Venezia,VEN,97,Bologna,BOL,4,3,2.47386,2.42822,2022-05-08T13:00:00Z,0.394,0.2494,0.3566
Serie_A,2021,17111,TRUE,264,Salernitana,SAL,116,Cagliari,CAG,1,1,1.62897,0.382997,2022-05-08T16:00:00Z,0.7686,0.1814,0.05
Serie_A,2021,17108,TRUE,94,Verona,VER,111,AC Milan,MIL,1,3,1.07974,3.12506,2022-05-08T18:45:00Z,0.0238,0.087,0.8892
Serie_A,2021,17106,TRUE,110,Fiorentina,FIO,95,Roma,ROM,2,0,1.70341,0.580624,2022-05-09T18:45:00Z,0.7162,0.2161,0.0677
Serie_A,2021,17118,TRUE,108,Empoli,EMP,264,Salernitana,SAL,1,1,1.76936,3.34278,2022-05-14T13:00:00Z,0.1198,0.1526,0.7276
Serie_A,2021,17119,TRUE,94,Verona,VER,113,Torino,TOR,0,1,0.692798,1.74109,2022-05-14T16:00:00Z,0.1168,0.2176,0.6656
Serie_A,2021,17125,TRUE,99,Udinese,UDI,260,Spezia,SPE,2,3,1.40244,2.64896,2022-05-14T16:00:00Z,0.1333,0.1793,0.6874
Serie_A,2021,17123,TRUE,95,Roma,ROM,265,Venezia,VEN,1,1,3.01714,0.343274,2022-05-14T18:45:00Z,0.936,0.0537,0.0103
Serie_A,2021,17116,TRUE,97,Bologna,BOL,104,Sassuolo,SAS,1,3,1.64743,2.61319,2022-05-15T10:30:00Z,0.1795,0.2131,0.6074
Serie_A,2021,17122,TRUE,105,Napoli,NAP,101,Genoa,GEN,3,0,2.3453,1.0345,2022-05-15T13:00:00Z,0.7096,0.1996,0.0908
Serie_A,2021,17121,TRUE,111,AC Milan,MIL,107,Atalanta,ATA,2,0,1.53356,0.779491,2022-05-15T16:00:00Z,0.5826,0.2598,0.1576
Serie_A,2021,17117,TRUE,116,Cagliari,CAG,106,Inter,INT,1,3,0.669726,2.63086,2022-05-15T18:45:00Z,0.0468,0.1145,0.8387
Serie_A,2021,17124,TRUE,102,Sampdoria,SAM,110,Fiorentina,FIO,4,1,1.7651,1.57284,2022-05-16T16:30:00Z,0.4101,0.2802,0.3097
Serie_A,2021,17120,TRUE,98,Juventus,JUV,96,Lazio,LAZ,2,2,0.767731,0.839523,2022-05-16T18:45:00Z,0.315,0.3698,0.3152
Serie_A,2021,17134,TRUE,113,Torino,TOR,95,Roma,ROM,0,3,0.516826,2.72468,2022-05-20T18:45:00Z,0.0181,0.0709,0.911
Serie_A,2021,17128,TRUE,101,Genoa,GEN,97,Bologna,BOL,0,1,0.916093,1.06929,2022-05-21T15:15:00Z,0.2782,0.3164,0.4054
Serie_A,2021,17126,TRUE,107,Atalanta,ATA,108,Empoli,EMP,0,1,3.27816,0.290017,2022-05-21T18:45:00Z,0.9503,0.0409,0.0088
Serie_A,2021,17127,TRUE,110,Fiorentina,FIO,98,Juventus,JUV,2,0,1.38571,0.0655878,2022-05-21T18:45:00Z,0.8469,0.1456,0.0075
Serie_A,2021,17130,TRUE,96,Lazio,LAZ,94,Verona,VER,3,3,3.45526,1.97266,2022-05-21T18:45:00Z,0.7419,0.1663,0.0918
Serie_A,2021,17133,TRUE,260,Spezia,SPE,105,Napoli,NAP,0,3,1.70411,1.7779,2022-05-22T10:30:00Z,0.3252,0.2893,0.3855
Serie_A,2021,17129,TRUE,106,Inter,INT,102,Sampdoria,SAM,3,0,2.96426,0.836763,2022-05-22T16:00:00Z,0.8579,0.1035,0.0386
Serie_A,2021,17132,TRUE,104,Sassuolo,SAS,111,AC Milan,MIL,0,3,0.293355,4.00571,2022-05-22T16:00:00Z,0.0031,0.0158,0.9811
Serie_A,2021,17131,TRUE,264,Salernitana,SAL,99,Udinese,UDI,0,4,2.38256,2.36064,2022-05-22T19:00:00Z,0.3857,0.2319,0.3824
Serie_A,2021,17135,TRUE,265,Venezia,VEN,116,Cagliari,CAG,0,0,0.665291,1.57535,2022-05-22T19:00:00Z,0.1431,0.2599,0.597
Serie_A,2022,18582,TRUE,111,AC Milan,MIL,99,Udinese,UDI,4,2,2.68095,0.439661,2022-08-13T16:30:00Z,0.9198,0.0652,0.015
Serie_A,2022,18583,TRUE,102,Sampdoria,SAM,107,Atalanta,ATA,0,2,0.617683,2.28675,2022-08-13T16:30:00Z,0.0347,0.1091,0.8562
Serie_A,2022,18584,TRUE,271,Monza,MON,113,Torino,TOR,1,2,1.0301,3.13646,2022-08-13T18:45:00Z,0.0328,0.0949,0.8723
Serie_A,2022,18585,TRUE,243,Lecce,LEC,106,Inter,INT,1,2,0.752988,2.52817,2022-08-13T18:45:00Z,0.0465,0.1211,0.8324
Serie_A,2022,18586,TRUE,96,Lazio,LAZ,97,Bologna,BOL,2,1,0.709672,1.59632,2022-08-14T16:30:00Z,0.0967,0.2734,0.6299
Serie_A,2022,18587,TRUE,110,Fiorentina,FIO,272,Cremonese,CRE,3,2,2.01254,1.76638,2022-08-14T16:30:00Z,0.4251,0.2545,0.3204
Serie_A,2022,18588,TRUE,260,Spezia,SPE,108,Empoli,EMP,1,0,0.861875,0.987781,2022-08-14T18:45:00Z,0.301,0.3322,0.3668
Serie_A,2022,18589,TRUE,264,Salernitana,SAL,95,Roma,ROM,0,1,0.505094,2.98256,2022-08-14T18:45:00Z,0.0227,0.0713,0.906
Serie_A,2022,18590,TRUE,94,Verona,VER,105,Napoli,NAP,2,5,1.13087,2.79803,2022-08-15T16:30:00Z,0.085,0.1629,0.7521
Serie_A,2022,18591,TRUE,98,Juventus,JUV,104,Sassuolo,SAS,3,0,2.24204,0.878583,2022-08-15T18:45:00Z,0.729,0.1867,0.0843
Serie_A,2022,18592,TRUE,113,Torino,TOR,96,Lazio,LAZ,0,0,0.996405,0.713273,2022-08-20T16:30:00Z,0.4307,0.3568,0.2125
Serie_A,2022,18593,TRUE,99,Udinese,UDI,264,Salernitana,SAL,0,0,1.42871,1.50184,2022-08-20T16:30:00Z,0.3289,0.2857,0.3854
Serie_A,2022,18594,TRUE,106,Inter,INT,260,Spezia,SPE,3,0,2.62744,0.482897,2022-08-20T18:45:00Z,0.88,0.1028,0.0172
Serie_A,2022,18595,TRUE,104,Sassuolo,SAS,243,Lecce,LEC,1,0,0.803483,0.703764,2022-08-20T18:45:00Z,0.328,0.3889,0.2831
Serie_A,2022,18596,TRUE,105,Napoli,NAP,271,Monza,MON,4,0,3.26352,0.121476,2022-08-21T16:30:00Z,0.9714,0.0258,0.0028
Serie_A,2022,18597,TRUE,108,Empoli,EMP,110,Fiorentina,FIO,0,0,0.757409,0.796219,2022-08-21T16:30:00Z,0.3121,0.3622,0.3257
Serie_A,2022,18598,TRUE,97,Bologna,BOL,94,Verona,VER,1,1,1.13475,2.46808,2022-08-21T18:45:00Z,0.1057,0.1741,0.7202
Serie_A,2022,18599,TRUE,107,Atalanta,ATA,111,AC Milan,MIL,1,1,0.538424,1.53637,2022-08-21T18:45:00Z,0.1075,0.2423,0.6502
Serie_A,2022,18600,TRUE,95,Roma,ROM,272,Cremonese,CRE,1,0,2.91426,0.508942,2022-08-22T16:30:00Z,0.8954,0.0788,0.0258
Serie_A,2022,18601,TRUE,102,Sampdoria,SAM,98,Juventus,JUV,0,0,0.948831,0.807606,2022-08-22T18:45:00Z,0.3646,0.3653,0.2701
Serie_A,2022,18602,TRUE,271,Monza,MON,99,Udinese,UDI,1,2,0.988468,2.26189,2022-08-26T16:30:00Z,0.1124,0.1814,0.7062
Serie_A,2022,18603,TRUE,96,Lazio,LAZ,106,Inter,INT,3,1,0.997005,1.62842,2022-08-26T18:45:00Z,0.208,0.251,0.541
Serie_A,2022,18604,TRUE,98,Juventus,JUV,95,Roma,ROM,1,1,0.633345,0.963959,2022-08-27T16:30:00Z,0.1976,0.3383,0.4641
Serie_A,2022,18605,TRUE,272,Cremonese,CRE,113,Torino,TOR,1,2,0.815757,2.71403,2022-08-27T16:30:00Z,0.0553,0.1107,0.834
Serie_A,2022,18606,TRUE,111,AC Milan,MIL,97,Bologna,BOL,2,0,2.83694,0.505259,2022-08-27T18:45:00Z,0.8999,0.0794,0.0207
Serie_A,2022,18607,TRUE,260,Spezia,SPE,104,Sassuolo,SAS,2,2,1.17548,2.83921,2022-08-27T18:45:00Z,0.0665,0.1463,0.7872
Serie_A,2022,18608,TRUE,264,Salernitana,SAL,102,Sampdoria,SAM,4,0,1.76461,1.66897,2022-08-28T16:30:00Z,0.3988,0.2708,0.3304
Serie_A,2022,18609,TRUE,94,Verona,VER,107,Atalanta,ATA,0,1,0.369511,0.843159,2022-08-28T16:30:00Z,0.1489,0.3892,0.4619
Serie_A,2022,18610,TRUE,243,Lecce,LEC,108,Empoli,EMP,1,1,0.813378,0.37813,2022-08-28T18:45:00Z,0.4444,0.3959,0.1597
