date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-09-14,INT,875015,42,Champions League Grp. F,3714058,875015,14.09.2021 18:45,10192,2,Young Boys,Young Boys,,10260,1,Man United,Manchester United,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 14, 2021",14. Sep.,FT,Full-Time,,,,1631619900000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-09-14,INT,875015,42,Champions League Grp. F,3714059,875015,14.09.2021 21:00,10205,2,Villarreal,Villarreal,,8524,2,Atalanta,Atalanta,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 14, 2021",14. Sep.,FT,Full-Time,,,,1631628000000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-09-14,INT,875014,42,Champions League Grp. G,3714070,875014,14.09.2021 18:45,8302,1,Sevilla,Sevilla,,10013,1,Salzburg,Salzburg,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 14, 2021",14. Sep.,FT,Full-Time,,,,1631619900000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-09-14,INT,875014,42,Champions League Grp. G,3714071,875014,14.09.2021 21:00,8639,0,Lille,Lille,,8721,0,Wolfsburg,Wolfsburg,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 14, 2021",14. Sep.,FT,Full-Time,,,,1631628000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-09-14,INT,875011,42,Champions League Grp. H,3714082,875011,14.09.2021 21:00,8455,1,Chelsea,Chelsea,,8698,0,Zenit,Zenit St. Petersburg,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 14, 2021",14. Sep.,FT,Full-Time,,,,1631628000000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-09-14,INT,875011,42,Champions League Grp. H,3714083,875011,14.09.2021 21:00,10237,0,Malmö FF,Malmö FF,,9885,3,Juventus,Juventus,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Sep 14, 2021",14. Sep.,FT,Full-Time,,,,1631628000000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-09-15,INT,875009,42,Champions League Grp. A,3713999,875009,15.09.2021 21:00,8342,1,Club Brugge,Club Brugge,,9847,1,PSG,Paris Saint-Germain,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631714400000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-09-15,INT,875009,42,Champions League Grp. A,3713998,875009,15.09.2021 21:00,8456,6,Man City,Manchester City,,178475,3,RB Leipzig,RB Leipzig,,,6,1,TRUE,TRUE,FALSE,6 - 3,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631714400000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-09-15,INT,875010,42,Champions League Grp. B,3714010,875010,15.09.2021 21:00,9906,0,Atletico Madrid,Atletico Madrid,,9773,0,FC Porto,FC Porto,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631714400000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-09-15,INT,875010,42,Champions League Grp. B,3714011,875010,15.09.2021 21:00,8650,3,Liverpool,Liverpool,,8564,2,Milan,Milan,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631714400000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-09-15,INT,875013,42,Champions League Grp. C,3714022,875013,15.09.2021 18:45,10188,1,Besiktas,Besiktas,,9789,2,Dortmund,Borussia Dortmund,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631706300000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-09-15,INT,875013,42,Champions League Grp. C,3714023,875013,15.09.2021 21:00,9768,1,Sporting CP,Sporting CP,,8593,5,Ajax,Ajax,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631714400000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-09-15,INT,875012,42,Champions League Grp. D,3714034,875012,15.09.2021 18:45,9729,2,FC Sheriff,FC Sheriff,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631706300000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-09-15,INT,875012,42,Champions League Grp. D,3714035,875012,15.09.2021 21:00,8636,0,Inter,Inter,,8633,1,Real Madrid,Real Madrid,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 15, 2021",15. Sep.,FT,Full-Time,,,,1631714400000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-09-28,INT,875009,42,Champions League Grp. A,3714000,875009,28.09.2021 21:00,9847,2,PSG,Paris Saint-Germain,,8456,0,Man City,Manchester City,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632837600000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-09-28,INT,875009,42,Champions League Grp. A,3714001,875009,28.09.2021 21:00,178475,1,RB Leipzig,RB Leipzig,,8342,2,Club Brugge,Club Brugge,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632837600000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-09-28,INT,875010,42,Champions League Grp. B,3714013,875010,28.09.2021 21:00,9773,1,FC Porto,FC Porto,,8650,5,Liverpool,Liverpool,,,6,2,TRUE,TRUE,FALSE,1 - 5,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632837600000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-09-28,INT,875010,42,Champions League Grp. B,3714012,875010,28.09.2021 21:00,8564,1,Milan,Milan,,9906,2,Atletico Madrid,Atletico Madrid,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632837600000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-09-28,INT,875013,42,Champions League Grp. C,3714024,875013,28.09.2021 18:45,8593,2,Ajax,Ajax,,10188,0,Besiktas,Besiktas,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632829500000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-09-28,INT,875013,42,Champions League Grp. C,3714025,875013,28.09.2021 21:00,9789,1,Dortmund,Borussia Dortmund,,9768,0,Sporting CP,Sporting CP,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632837600000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-09-28,INT,875012,42,Champions League Grp. D,3714036,875012,28.09.2021 18:45,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,8636,0,Inter,Inter,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632829500000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-09-28,INT,875012,42,Champions League Grp. D,3714037,875012,28.09.2021 21:00,8633,1,Real Madrid,Real Madrid,,9729,2,FC Sheriff,FC Sheriff,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Sep 28, 2021",28. Sep.,FT,Full-Time,,,,1632837600000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-09-29,INT,875016,42,Champions League Grp. E,3714048,875016,29.09.2021 21:00,9823,5,Bayern München,Bayern München,,8688,0,Dynamo Kyiv,Dynamo Kyiv,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632924000000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-09-29,INT,875016,42,Champions League Grp. E,3714049,875016,29.09.2021 21:00,9772,3,Benfica,Benfica,,8634,0,Barcelona,Barcelona,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632924000000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-09-29,INT,875015,42,Champions League Grp. F,3714060,875015,29.09.2021 18:45,8524,1,Atalanta,Atalanta,,10192,0,Young Boys,Young Boys,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632915900000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-09-29,INT,875015,42,Champions League Grp. F,3714061,875015,29.09.2021 21:00,10260,2,Man United,Manchester United,,10205,1,Villarreal,Villarreal,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632924000000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-09-29,INT,875014,42,Champions League Grp. G,3714072,875014,29.09.2021 21:00,10013,2,Salzburg,Salzburg,,8639,1,Lille,Lille,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632924000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-09-29,INT,875014,42,Champions League Grp. G,3714073,875014,29.09.2021 21:00,8721,1,Wolfsburg,Wolfsburg,,8302,1,Sevilla,Sevilla,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632924000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-09-29,INT,875011,42,Champions League Grp. H,3714084,875011,29.09.2021 18:45,8698,4,Zenit,Zenit St. Petersburg,,10237,0,Malmö FF,Malmö FF,,,6,2,TRUE,TRUE,FALSE,4 - 0,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632915900000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-09-29,INT,875011,42,Champions League Grp. H,3714085,875011,29.09.2021 21:00,9885,1,Juventus,Juventus,,8455,0,Chelsea,Chelsea,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 29, 2021",29. Sep.,FT,Full-Time,,,,1632924000000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-10-19,INT,875009,42,Champions League Grp. A,3714002,875009,19.10.2021 18:45,8342,1,Club Brugge,Club Brugge,,8456,5,Man City,Manchester City,,,6,3,TRUE,TRUE,FALSE,1 - 5,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634643900000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-10-19,INT,875009,42,Champions League Grp. A,3714003,875009,19.10.2021 21:00,9847,3,PSG,Paris Saint-Germain,,178475,2,RB Leipzig,RB Leipzig,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634652000000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-10-19,INT,875010,42,Champions League Grp. B,3714014,875010,19.10.2021 21:00,9906,2,Atletico Madrid,Atletico Madrid,,8650,3,Liverpool,Liverpool,,,6,3,TRUE,TRUE,FALSE,2 - 3,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634652000000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-10-19,INT,875010,42,Champions League Grp. B,3714015,875010,19.10.2021 21:00,9773,1,FC Porto,FC Porto,,8564,0,Milan,Milan,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634652000000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-10-19,INT,875013,42,Champions League Grp. C,3714026,875013,19.10.2021 18:45,10188,1,Besiktas,Besiktas,,9768,4,Sporting CP,Sporting CP,,,6,3,TRUE,TRUE,FALSE,1 - 4,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634643900000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-10-19,INT,875013,42,Champions League Grp. C,3714027,875013,19.10.2021 21:00,8593,4,Ajax,Ajax,,9789,0,Dortmund,Borussia Dortmund,,,6,3,TRUE,TRUE,FALSE,4 - 0,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634652000000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-10-19,INT,875012,42,Champions League Grp. D,3714039,875012,19.10.2021 21:00,8636,3,Inter,Inter,,9729,1,FC Sheriff,FC Sheriff,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634652000000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-10-19,INT,875012,42,Champions League Grp. D,3714038,875012,19.10.2021 21:00,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,8633,5,Real Madrid,Real Madrid,,,6,3,TRUE,TRUE,FALSE,0 - 5,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634652000000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-10-20,INT,875016,42,Champions League Grp. E,3714050,875016,20.10.2021 18:45,8634,1,Barcelona,Barcelona,,8688,0,Dynamo Kyiv,Dynamo Kyiv,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634730300000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-10-20,INT,875016,42,Champions League Grp. E,3714051,875016,20.10.2021 21:00,9772,0,Benfica,Benfica,,9823,4,Bayern München,Bayern München,,,6,3,TRUE,TRUE,FALSE,0 - 4,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634738400000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-10-20,INT,875015,42,Champions League Grp. F,3714063,875015,20.10.2021 21:00,10260,3,Man United,Manchester United,,8524,2,Atalanta,Atalanta,,,6,3,TRUE,TRUE,FALSE,3 - 2,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634738400000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-10-20,INT,875015,42,Champions League Grp. F,3714062,875015,20.10.2021 21:00,10192,1,Young Boys,Young Boys,,10205,4,Villarreal,Villarreal,,,6,3,TRUE,TRUE,FALSE,1 - 4,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634738400000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-10-20,INT,875014,42,Champions League Grp. G,3714074,875014,20.10.2021 18:45,10013,3,Salzburg,Salzburg,,8721,1,Wolfsburg,Wolfsburg,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634730300000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-10-20,INT,875014,42,Champions League Grp. G,3714075,875014,20.10.2021 21:00,8639,0,Lille,Lille,,8302,0,Sevilla,Sevilla,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634738400000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-10-20,INT,875011,42,Champions League Grp. H,3714086,875011,20.10.2021 21:00,8455,4,Chelsea,Chelsea,,10237,0,Malmö FF,Malmö FF,,,6,3,TRUE,TRUE,FALSE,4 - 0,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634738400000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-10-20,INT,875011,42,Champions League Grp. H,3714087,875011,20.10.2021 21:00,8698,0,Zenit,Zenit St. Petersburg,,9885,1,Juventus,Juventus,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634738400000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-11-02,INT,875016,42,Champions League Grp. E,3714053,875016,02.11.2021 21:00,9823,5,Bayern München,Bayern München,,9772,2,Benfica,Benfica,,,6,4,TRUE,TRUE,FALSE,5 - 2,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635865200000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-11-02,INT,875016,42,Champions League Grp. E,3714052,875016,02.11.2021 21:00,8688,0,Dynamo Kyiv,Dynamo Kyiv,,8634,1,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635865200000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-11-02,INT,875015,42,Champions League Grp. F,3714065,875015,02.11.2021 21:00,8524,2,Atalanta,Atalanta,,10260,2,Man United,Manchester United,,,6,4,TRUE,TRUE,FALSE,2 - 2,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635865200000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-11-02,INT,875015,42,Champions League Grp. F,3714064,875015,02.11.2021 21:00,10205,2,Villarreal,Villarreal,,10192,0,Young Boys,Young Boys,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635865200000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-11-02,INT,875014,42,Champions League Grp. G,3714076,875014,02.11.2021 18:45,8721,2,Wolfsburg,Wolfsburg,,10013,1,Salzburg,Salzburg,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635857100000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-11-02,INT,875014,42,Champions League Grp. G,3714077,875014,02.11.2021 21:00,8302,1,Sevilla,Sevilla,,8639,2,Lille,Lille,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635865200000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-11-02,INT,875011,42,Champions League Grp. H,3714088,875011,02.11.2021 18:45,10237,0,Malmö FF,Malmö FF,,8455,1,Chelsea,Chelsea,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635857100000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-11-02,INT,875011,42,Champions League Grp. H,3714089,875011,02.11.2021 21:00,9885,4,Juventus,Juventus,,8698,2,Zenit,Zenit St. Petersburg,,,6,4,TRUE,TRUE,FALSE,4 - 2,"Nov 2, 2021",2. Nov.,FT,Full-Time,,,,1635865200000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-11-03,INT,875009,42,Champions League Grp. A,3714004,875009,03.11.2021 21:00,8456,4,Man City,Manchester City,,8342,1,Club Brugge,Club Brugge,,,6,4,TRUE,TRUE,FALSE,4 - 1,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635951600000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-11-03,INT,875009,42,Champions League Grp. A,3714005,875009,03.11.2021 21:00,178475,2,RB Leipzig,RB Leipzig,,9847,2,PSG,Paris Saint-Germain,,,6,4,TRUE,TRUE,FALSE,2 - 2,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635951600000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-11-03,INT,875010,42,Champions League Grp. B,3714016,875010,03.11.2021 18:45,8564,1,Milan,Milan,,9773,1,FC Porto,FC Porto,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635943500000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-11-03,INT,875010,42,Champions League Grp. B,3714017,875010,03.11.2021 21:00,8650,2,Liverpool,Liverpool,,9906,0,Atletico Madrid,Atletico Madrid,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635951600000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-11-03,INT,875013,42,Champions League Grp. C,3714029,875013,03.11.2021 21:00,9789,1,Dortmund,Borussia Dortmund,,8593,3,Ajax,Ajax,,,6,4,TRUE,TRUE,FALSE,1 - 3,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635951600000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-11-03,INT,875013,42,Champions League Grp. C,3714028,875013,03.11.2021 21:00,9768,4,Sporting CP,Sporting CP,,10188,0,Beşiktaş,Beşiktaş,,,6,4,TRUE,TRUE,FALSE,4 - 0,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635951600000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-11-03,INT,875012,42,Champions League Grp. D,3714040,875012,03.11.2021 18:45,8633,2,Real Madrid,Real Madrid,,9728,1,Shakhtar Donetsk,Shakhtar Donetsk,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635943500000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-11-03,INT,875012,42,Champions League Grp. D,3714041,875012,03.11.2021 21:00,9729,1,FC Sheriff,FC Sheriff,,8636,3,Inter,Inter,,,6,4,TRUE,TRUE,FALSE,1 - 3,"Nov 3, 2021",3. Nov.,FT,Full-Time,,,,1635951600000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-11-23,INT,875016,42,Champions League Grp. E,3714054,875016,23.11.2021 18:45,8688,1,Dynamo Kyiv,Dynamo Kyiv,,9823,2,Bayern München,Bayern München,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637667900000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-11-23,INT,875016,42,Champions League Grp. E,3714055,875016,23.11.2021 21:00,8634,0,Barcelona,Barcelona,,9772,0,Benfica,Benfica,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637676000000,,10,1000,FALSE,42,TRUE,E,Champions League
2021-11-23,INT,875015,42,Champions League Grp. F,3714066,875015,23.11.2021 18:50,10205,0,Villarreal,Villarreal,,10260,2,Man United,Manchester United,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637668200000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-11-23,INT,875015,42,Champions League Grp. F,3714067,875015,23.11.2021 21:00,10192,3,Young Boys,Young Boys,,8524,3,Atalanta,Atalanta,,,6,5,TRUE,TRUE,FALSE,3 - 3,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637676000000,,10,1000,FALSE,42,TRUE,F,Champions League
2021-11-23,INT,875014,42,Champions League Grp. G,3714079,875014,23.11.2021 21:00,8639,1,Lille,Lille,,10013,0,Salzburg,Salzburg,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637676000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-11-23,INT,875014,42,Champions League Grp. G,3714078,875014,23.11.2021 21:00,8302,2,Sevilla,Sevilla,,8721,0,Wolfsburg,Wolfsburg,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637676000000,,10,1000,FALSE,42,TRUE,G,Champions League
2021-11-23,INT,875011,42,Champions League Grp. H,3714091,875011,23.11.2021 21:00,8455,4,Chelsea,Chelsea,,9885,0,Juventus,Juventus,,,6,5,TRUE,TRUE,FALSE,4 - 0,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637676000000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-11-23,INT,875011,42,Champions League Grp. H,3714090,875011,23.11.2021 21:00,10237,1,Malmö FF,Malmö FF,,8698,1,Zenit,Zenit St. Petersburg,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Nov 23, 2021",23. Nov.,FT,Full-Time,,,,1637676000000,,10,1000,FALSE,42,TRUE,H,Champions League
2021-11-24,INT,875009,42,Champions League Grp. A,3714007,875009,24.11.2021 21:00,8342,0,Club Brugge,Club Brugge,,178475,5,RB Leipzig,RB Leipzig,,,6,5,TRUE,TRUE,FALSE,0 - 5,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637762400000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-11-24,INT,875009,42,Champions League Grp. A,3714006,875009,24.11.2021 21:00,8456,2,Man City,Manchester City,,9847,1,PSG,Paris Saint-Germain,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637762400000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-11-24,INT,875010,42,Champions League Grp. B,3714018,875010,24.11.2021 21:00,9906,0,Atletico Madrid,Atletico Madrid,,8564,1,Milan,Milan,,,6,5,TRUE,TRUE,FALSE,0 - 1,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637762400000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-11-24,INT,875010,42,Champions League Grp. B,3714019,875010,24.11.2021 21:00,8650,2,Liverpool,Liverpool,,9773,0,FC Porto,FC Porto,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637762400000,,10,1000,FALSE,42,TRUE,B,Champions League
2021-11-24,INT,875013,42,Champions League Grp. C,3714030,875013,24.11.2021 18:45,10188,1,Beşiktaş,Beşiktaş,,8593,2,Ajax,Ajax,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637754300000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-11-24,INT,875013,42,Champions League Grp. C,3714031,875013,24.11.2021 21:00,9768,3,Sporting CP,Sporting CP,,9789,1,Dortmund,Borussia Dortmund,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637762400000,,10,1000,FALSE,42,TRUE,C,Champions League
2021-11-24,INT,875012,42,Champions League Grp. D,3714042,875012,24.11.2021 18:45,8636,2,Inter,Inter,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637754300000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-11-24,INT,875012,42,Champions League Grp. D,3714043,875012,24.11.2021 21:00,9729,0,FC Sheriff,FC Sheriff,,8633,3,Real Madrid,Real Madrid,,,6,5,TRUE,TRUE,FALSE,0 - 3,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637762400000,,10,1000,FALSE,42,TRUE,D,Champions League
2021-12-07,INT,875009,42,Champions League Grp. A,3714008,875009,07.12.2021 18:45,9847,4,PSG,Paris Saint-Germain,,8342,1,Club Brugge,Club Brugge,,,6,6,TRUE,TRUE,FALSE,4 - 1,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638877500000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-12-07,INT,875009,42,Champions League Grp. A,3714009,875009,07.12.2021 18:45,178475,2,RB Leipzig,RB Leipzig,,8456,1,Man City,Manchester City,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638877500000,,10,1000,FALSE,42,TRUE,A,Champions League
2021-12-07,INT,875010,42,Champions League Grp. B,3714020,875010,07.12.2021 21:00,9773,1,FC Porto,FC Porto,,9906,3,Atletico Madrid,Atletico Madrid,,,6,6,TRUE,TRUE,FALSE,1 - 3,"Dec 7, 2021",7. Dec.,FT,Full-Time,,,,1638885600000,,10,1000,FALSE,42,TRUE,B,Champions League
