date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-10-02,ESP,87,87,LaLiga,3629166,87,02.10.2021 16:15,8661,1,Mallorca,Mallorca,,8581,0,Levante,Levante,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 2, 2021",2. Oct.,FT,Full-Time,,,,1633166100000,,10,100,FALSE,,,,
2021-10-02,ESP,87,87,LaLiga,3629168,87,02.10.2021 18:30,8385,0,Cadiz,Cadiz,,10267,0,Valencia,Valencia,,,6,8,TRUE,TRUE,FALSE,0 - 0,"Oct 2, 2021",2. Oct.,FT,Full-Time,,,,1633174200000,,10,100,FALSE,,,,
2021-10-02,ESP,87,87,LaLiga,3629165,87,02.10.2021 21:00,9906,2,Atletico Madrid,Atletico Madrid,,8634,0,Barcelona,Barcelona,,,6,8,TRUE,TRUE,FALSE,2 - 0,"Oct 2, 2021",2. Oct.,FT,Full-Time,,,,1633183200000,,10,100,FALSE,,,,
2021-10-03,ESP,87,87,LaLiga,3629173,87,03.10.2021 14:00,10268,1,Elche,Elche,,9910,0,Celta Vigo,Celta Vigo,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 3, 2021",3. Oct.,FT,Full-Time,,,,1633244400000,,10,100,FALSE,,,,
2021-10-03,ESP,87,87,LaLiga,3629170,87,03.10.2021 16:15,8558,2,Espanyol,Espanyol,,8633,1,Real Madrid,Real Madrid,,,6,8,TRUE,TRUE,FALSE,2 - 1,"Oct 3, 2021",3. Oct.,FT,Full-Time,,,,1633252500000,,10,100,FALSE,,,,
2021-10-03,ESP,87,87,LaLiga,3629167,87,03.10.2021 18:30,8305,1,Getafe,Getafe,,8560,1,Real Sociedad,Real Sociedad,,,6,8,TRUE,TRUE,FALSE,1 - 1,"Oct 3, 2021",3. Oct.,FT,Full-Time,,,,1633260600000,,10,100,FALSE,,,,
2021-10-03,ESP,87,87,LaLiga,3629172,87,03.10.2021 18:30,10205,2,Villarreal,Villarreal,,8603,0,Real Betis,Real Betis,,,6,8,TRUE,TRUE,FALSE,2 - 0,"Oct 3, 2021",3. Oct.,FT,Full-Time,,,,1633260600000,,10,100,FALSE,,,,
2021-10-03,ESP,87,87,LaLiga,3629169,87,03.10.2021 21:00,7878,1,Granada,Granada,,8302,0,Sevilla,Sevilla,,,6,8,TRUE,TRUE,FALSE,1 - 0,"Oct 3, 2021",3. Oct.,FT,Full-Time,,,,1633269600000,,10,100,FALSE,,,,
2021-10-16,ESP,87,87,LaLiga,3629179,87,16.10.2021 18:30,8581,0,Levante,Levante,,8305,0,Getafe,Getafe,,,6,9,TRUE,TRUE,FALSE,0 - 0,"Oct 16, 2021",16. Oct.,FT,Full-Time,,,,1634383800000,,10,100,FALSE,,,,
2021-10-16,ESP,87,87,LaLiga,3629181,87,16.10.2021 21:00,8560,1,Real Sociedad,Real Sociedad,,8661,0,Mallorca,Mallorca,,,6,9,TRUE,TRUE,FALSE,1 - 0,"Oct 16, 2021",16. Oct.,FT,Full-Time,,,,1634392800000,,10,100,FALSE,,,,
2021-10-17,ESP,87,87,LaLiga,3629182,87,17.10.2021 14:00,8370,2,Rayo Vallecano,Rayo Vallecano,,10268,1,Elche,Elche,,,6,9,TRUE,TRUE,FALSE,2 - 1,"Oct 17, 2021",17. Oct.,FT,Full-Time,,,,1634454000000,,10,100,FALSE,,,,
2021-10-17,ESP,87,87,LaLiga,3629176,87,17.10.2021 16:15,9910,0,Celta Vigo,Celta Vigo,,8302,1,Sevilla,Sevilla,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 17, 2021",17. Oct.,FT,Full-Time,,,,1634462100000,,10,100,FALSE,,,,
2021-10-17,ESP,87,87,LaLiga,3629183,87,17.10.2021 18:30,10205,1,Villarreal,Villarreal,,8371,2,Osasuna,Osasuna,,,6,9,TRUE,TRUE,FALSE,1 - 2,"Oct 17, 2021",17. Oct.,FT,Full-Time,,,,1634470200000,,10,100,FALSE,,,,
2021-10-17,ESP,87,87,LaLiga,3629177,87,17.10.2021 20:00,7878,0,Granada,Granada,,9906,0,Atletico Madrid,Atletico Madrid,,,5,9,TRUE,FALSE,TRUE,,"Oct 17, 2021",17. Oct.,PP,Postponed,13:00,,,1634475600000,,10,100,FALSE,,,,
2021-10-17,ESP,87,87,LaLiga,3629180,87,17.10.2021 20:00,8633,0,Real Madrid,Real Madrid,,8315,0,Athletic Club,Athletic Club,,,5,9,TRUE,FALSE,TRUE,,"Oct 17, 2021",17. Oct.,PP,Postponed,13:00,,,1634475600000,,10,100,FALSE,,,,
2021-10-17,ESP,87,87,LaLiga,3629175,87,17.10.2021 21:00,8634,3,Barcelona,Barcelona,,10267,1,Valencia,Valencia,,,6,9,TRUE,TRUE,FALSE,3 - 1,"Oct 17, 2021",17. Oct.,FT,Full-Time,,,,1634479200000,,10,100,FALSE,,,,
2021-10-18,ESP,87,87,LaLiga,3629174,87,18.10.2021 19:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8603,1,Real Betis,Real Betis,,,6,9,TRUE,TRUE,FALSE,0 - 1,"Oct 18, 2021",18. Oct.,FT,Full-Time,,,,1634558400000,,10,100,FALSE,,,,
2021-10-18,ESP,87,87,LaLiga,3629178,87,18.10.2021 21:00,8558,2,Espanyol,Espanyol,,8385,0,Cadiz,Cadiz,,,6,9,TRUE,TRUE,FALSE,2 - 0,"Oct 18, 2021",18. Oct.,FT,Full-Time,,,,1634565600000,,10,100,FALSE,,,,
2021-10-22,ESP,87,87,LaLiga,3629190,87,22.10.2021 21:00,8371,1,Osasuna,Osasuna,,7878,1,Granada,Granada,,,6,10,TRUE,TRUE,FALSE,1 - 1,"Oct 22, 2021",22. Oct.,FT,Full-Time,,,,1634911200000,,10,100,FALSE,,,,
2021-10-23,ESP,87,87,LaLiga,3629192,87,23.10.2021 14:00,10267,2,Valencia,Valencia,,8661,2,Mallorca,Mallorca,,,6,10,TRUE,TRUE,FALSE,2 - 2,"Oct 23, 2021",23. Oct.,FT,Full-Time,,,,1634972400000,,10,100,FALSE,,,,
2021-10-23,ESP,87,87,LaLiga,3629189,87,23.10.2021 16:15,8385,0,Cadiz,Cadiz,,9866,2,Deportivo Alaves,Deportivo Alaves,,,6,10,TRUE,TRUE,FALSE,0 - 2,"Oct 23, 2021",23. Oct.,FT,Full-Time,,,,1634980500000,,10,100,FALSE,,,,
2021-10-23,ESP,87,87,LaLiga,3629193,87,23.10.2021 18:30,10268,2,Elche,Elche,,8558,2,Espanyol,Espanyol,,,6,10,TRUE,TRUE,FALSE,2 - 2,"Oct 23, 2021",23. Oct.,FT,Full-Time,,,,1634988600000,,10,100,FALSE,,,,
2021-10-23,ESP,87,87,LaLiga,3629184,87,23.10.2021 21:00,8315,2,Athletic Club,Athletic Club,,10205,1,Villarreal,Villarreal,,,6,10,TRUE,TRUE,FALSE,2 - 1,"Oct 23, 2021",23. Oct.,FT,Full-Time,,,,1634997600000,,10,100,FALSE,,,,
2021-10-24,ESP,87,87,LaLiga,3629191,87,24.10.2021 14:00,8302,5,Sevilla,Sevilla,,8581,3,Levante,Levante,,,6,10,TRUE,TRUE,FALSE,5 - 3,"Oct 24, 2021",24. Oct.,FT,Full-Time,,,,1635058800000,,10,100,FALSE,,,,
2021-10-24,ESP,87,87,LaLiga,3629186,87,24.10.2021 16:15,8634,1,Barcelona,Barcelona,,8633,2,Real Madrid,Real Madrid,,,6,10,TRUE,TRUE,FALSE,1 - 2,"Oct 24, 2021",24. Oct.,FT,Full-Time,,,,1635066900000,,10,100,FALSE,,,,
2021-10-24,ESP,87,87,LaLiga,3629187,87,24.10.2021 18:30,8603,3,Real Betis,Real Betis,,8370,2,Rayo Vallecano,Rayo Vallecano,,,6,10,TRUE,TRUE,FALSE,3 - 2,"Oct 24, 2021",24. Oct.,FT,Full-Time,,,,1635075000000,,10,100,FALSE,,,,
2021-10-24,ESP,87,87,LaLiga,3629185,87,24.10.2021 21:00,9906,2,Atletico Madrid,Atletico Madrid,,8560,2,Real Sociedad,Real Sociedad,,,6,10,TRUE,TRUE,FALSE,2 - 2,"Oct 24, 2021",24. Oct.,FT,Full-Time,,,,1635084000000,,10,100,FALSE,,,,
2021-10-25,ESP,87,87,LaLiga,3629188,87,25.10.2021 21:00,8305,0,Getafe,Getafe,,9910,3,Celta Vigo,Celta Vigo,,,6,10,TRUE,TRUE,FALSE,0 - 3,"Oct 25, 2021",25. Oct.,FT,Full-Time,,,,1635170400000,,10,100,FALSE,,,,
2021-10-26,ESP,87,87,LaLiga,3629194,87,26.10.2021 19:00,9866,1,Deportivo Alaves,Deportivo Alaves,,10268,0,Elche,Elche,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Oct 26, 2021",26. Oct.,FT,Full-Time,,,,1635249600000,,10,100,FALSE,,,,
2021-10-26,ESP,87,87,LaLiga,3629199,87,26.10.2021 21:00,8558,1,Espanyol,Espanyol,,8315,1,Athletic Club,Athletic Club,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Oct 26, 2021",26. Oct.,FT,Full-Time,,,,1635256800000,,10,100,FALSE,,,,
2021-10-26,ESP,87,87,LaLiga,3629203,87,26.10.2021 21:30,10205,3,Villarreal,Villarreal,,8385,3,Cadiz,Cadiz,,,6,11,TRUE,TRUE,FALSE,3 - 3,"Oct 26, 2021",26. Oct.,FT,Full-Time,,,,1635258600000,,10,100,FALSE,,,,
2021-10-27,ESP,87,87,LaLiga,3629197,87,27.10.2021 19:00,8661,1,Mallorca,Mallorca,,8302,1,Sevilla,Sevilla,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Oct 27, 2021",27. Oct.,FT,Full-Time,,,,1635336000000,,10,100,FALSE,,,,
2021-10-27,ESP,87,87,LaLiga,3629202,87,27.10.2021 19:00,8370,1,Rayo Vallecano,Rayo Vallecano,,8634,0,Barcelona,Barcelona,,,6,11,TRUE,TRUE,FALSE,1 - 0,"Oct 27, 2021",27. Oct.,FT,Full-Time,,,,1635336000000,,10,100,FALSE,,,,
2021-10-27,ESP,87,87,LaLiga,3629195,87,27.10.2021 20:00,8603,4,Real Betis,Real Betis,,10267,1,Valencia,Valencia,,,6,11,TRUE,TRUE,FALSE,4 - 1,"Oct 27, 2021",27. Oct.,FT,Full-Time,,,,1635339600000,,10,100,FALSE,,,,
2021-10-27,ESP,87,87,LaLiga,3629201,87,27.10.2021 21:30,8633,0,Real Madrid,Real Madrid,,8371,0,Osasuna,Osasuna,,,6,11,TRUE,TRUE,FALSE,0 - 0,"Oct 27, 2021",27. Oct.,FT,Full-Time,,,,1635345000000,,10,100,FALSE,,,,
2021-10-28,ESP,87,87,LaLiga,3629196,87,28.10.2021 19:00,9910,0,Celta Vigo,Celta Vigo,,8560,2,Real Sociedad,Real Sociedad,,,6,11,TRUE,TRUE,FALSE,0 - 2,"Oct 28, 2021",28. Oct.,FT,Full-Time,,,,1635422400000,,10,100,FALSE,,,,
2021-10-28,ESP,87,87,LaLiga,3629198,87,28.10.2021 20:00,7878,1,Granada,Granada,,8305,1,Getafe,Getafe,,,6,11,TRUE,TRUE,FALSE,1 - 1,"Oct 28, 2021",28. Oct.,FT,Full-Time,,,,1635426000000,,10,100,FALSE,,,,
2021-10-28,ESP,87,87,LaLiga,3629200,87,28.10.2021 21:30,8581,2,Levante,Levante,,9906,2,Atletico Madrid,Atletico Madrid,,,6,11,TRUE,TRUE,FALSE,2 - 2,"Oct 28, 2021",28. Oct.,FT,Full-Time,,,,1635431400000,,10,100,FALSE,,,,
2021-10-30,ESP,87,87,LaLiga,3629213,87,30.10.2021 14:00,10268,1,Elche,Elche,,8633,2,Real Madrid,Real Madrid,,,6,12,TRUE,TRUE,FALSE,1 - 2,"Oct 30, 2021",30. Oct.,FT,Full-Time,,,,1635577200000,,10,100,FALSE,,,,
2021-10-30,ESP,87,87,LaLiga,3629210,87,30.10.2021 16:15,8302,2,Sevilla,Sevilla,,8371,0,Osasuna,Osasuna,,,6,12,TRUE,TRUE,FALSE,2 - 0,"Oct 30, 2021",30. Oct.,FT,Full-Time,,,,1635585300000,,10,100,FALSE,,,,
2021-10-30,ESP,87,87,LaLiga,3629211,87,30.10.2021 18:30,10267,2,Valencia,Valencia,,10205,0,Villarreal,Villarreal,,,6,12,TRUE,TRUE,FALSE,2 - 0,"Oct 30, 2021",30. Oct.,FT,Full-Time,,,,1635593400000,,10,100,FALSE,,,,
2021-10-30,ESP,87,87,LaLiga,3629205,87,30.10.2021 21:00,8634,1,Barcelona,Barcelona,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Oct 30, 2021",30. Oct.,FT,Full-Time,,,,1635602400000,,10,100,FALSE,,,,
2021-10-31,ESP,87,87,LaLiga,3629207,87,31.10.2021 14:00,8385,1,Cadiz,Cadiz,,8661,1,Mallorca,Mallorca,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Oct 31, 2021",31. Oct.,FT,Full-Time,,,,1635667200000,,10,100,FALSE,,,,
2021-10-31,ESP,87,87,LaLiga,3629204,87,31.10.2021 16:15,9906,3,Atletico Madrid,Atletico Madrid,,8603,0,Real Betis,Real Betis,,,6,12,TRUE,TRUE,FALSE,3 - 0,"Oct 31, 2021",31. Oct.,FT,Full-Time,,,,1635675300000,,10,100,FALSE,,,,
2021-10-31,ESP,87,87,LaLiga,3629206,87,31.10.2021 18:30,8305,2,Getafe,Getafe,,8558,1,Espanyol,Espanyol,,,6,12,TRUE,TRUE,FALSE,2 - 1,"Oct 31, 2021",31. Oct.,FT,Full-Time,,,,1635683400000,,10,100,FALSE,,,,
2021-10-31,ESP,87,87,LaLiga,3629209,87,31.10.2021 21:00,8560,1,Real Sociedad,Real Sociedad,,8315,1,Athletic Club,Athletic Club,,,6,12,TRUE,TRUE,FALSE,1 - 1,"Oct 31, 2021",31. Oct.,FT,Full-Time,,,,1635692400000,,10,100,FALSE,,,,
2021-11-01,ESP,87,87,LaLiga,3629212,87,01.11.2021 18:30,8370,0,Rayo Vallecano,Rayo Vallecano,,9910,0,Celta Vigo,Celta Vigo,,,6,12,TRUE,TRUE,FALSE,0 - 0,"Nov 1, 2021",1. Nov.,FT,Full-Time,,,,1635769800000,,10,100,FALSE,,,,
2021-11-01,ESP,87,87,LaLiga,3629208,87,01.11.2021 21:00,8581,0,Levante,Levante,,7878,3,Granada,Granada,,,6,12,TRUE,TRUE,FALSE,0 - 3,"Nov 1, 2021",1. Nov.,FT,Full-Time,,,,1635778800000,,10,100,FALSE,,,,
2021-11-05,ESP,87,87,LaLiga,3629215,87,05.11.2021 21:00,8315,0,Athletic Club,Athletic Club,,8385,1,Cadiz,Cadiz,,,6,13,TRUE,TRUE,FALSE,0 - 1,"Nov 5, 2021",5. Nov.,FT,Full-Time,,,,1636124400000,,10,100,FALSE,,,,
2021-11-06,ESP,87,87,LaLiga,3629219,87,06.11.2021 14:00,8558,2,Espanyol,Espanyol,,7878,0,Granada,Granada,,,6,13,TRUE,TRUE,FALSE,2 - 0,"Nov 6, 2021",6. Nov.,FT,Full-Time,,,,1636185600000,,10,100,FALSE,,,,
2021-11-06,ESP,87,87,LaLiga,3629217,87,06.11.2021 16:15,9910,3,Celta Vigo,Celta Vigo,,8634,3,Barcelona,Barcelona,,,6,13,TRUE,TRUE,FALSE,3 - 3,"Nov 6, 2021",6. Nov.,FT,Full-Time,,,,1636193700000,,10,100,FALSE,,,,
2021-11-06,ESP,87,87,LaLiga,3629214,87,06.11.2021 18:30,9866,2,Deportivo Alaves,Deportivo Alaves,,8581,1,Levante,Levante,,,6,13,TRUE,TRUE,FALSE,2 - 1,"Nov 6, 2021",6. Nov.,FT,Full-Time,,,,1636201800000,,10,100,FALSE,,,,
2021-11-06,ESP,87,87,LaLiga,3629221,87,06.11.2021 21:00,8633,2,Real Madrid,Real Madrid,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,13,TRUE,TRUE,FALSE,2 - 1,"Nov 6, 2021",6. Nov.,FT,Full-Time,,,,1636210800000,,10,100,FALSE,,,,
2021-11-07,ESP,87,87,LaLiga,3629223,87,07.11.2021 14:00,10205,1,Villarreal,Villarreal,,8305,0,Getafe,Getafe,,,6,13,TRUE,TRUE,FALSE,1 - 0,"Nov 7, 2021",7. Nov.,FT,Full-Time,,,,1636268400000,,10,100,FALSE,,,,
2021-11-07,ESP,87,87,LaLiga,3629222,87,07.11.2021 16:15,10267,3,Valencia,Valencia,,9906,3,Atletico Madrid,Atletico Madrid,,,6,13,TRUE,TRUE,FALSE,3 - 3,"Nov 7, 2021",7. Nov.,FT,Full-Time,,,,1636276500000,,10,100,FALSE,,,,
2021-11-07,ESP,87,87,LaLiga,3629218,87,07.11.2021 18:30,8661,2,Mallorca,Mallorca,,10268,2,Elche,Elche,,,6,13,TRUE,TRUE,FALSE,2 - 2,"Nov 7, 2021",7. Nov.,FT,Full-Time,,,,1636284600000,,10,100,FALSE,,,,
2021-11-07,ESP,87,87,LaLiga,3629220,87,07.11.2021 18:30,8371,0,Osasuna,Osasuna,,8560,2,Real Sociedad,Real Sociedad,,,6,13,TRUE,TRUE,FALSE,0 - 2,"Nov 7, 2021",7. Nov.,FT,Full-Time,,,,1636284600000,,10,100,FALSE,,,,
2021-11-07,ESP,87,87,LaLiga,3629216,87,07.11.2021 21:00,8603,0,Real Betis,Real Betis,,8302,2,Sevilla,Sevilla,,,6,13,TRUE,TRUE,FALSE,0 - 2,"Nov 7, 2021",7. Nov.,FT,Full-Time,,,,1636293600000,,10,100,FALSE,,,,
2021-11-19,ESP,87,87,LaLiga,3629229,87,19.11.2021 21:00,8581,0,Levante,Levante,,8315,0,Athletic Club,Athletic Club,,,6,14,TRUE,TRUE,FALSE,0 - 0,"Nov 19, 2021",19. Nov.,FT,Full-Time,,,,1637330400000,,10,100,FALSE,,,,
2021-11-20,ESP,87,87,LaLiga,3629226,87,20.11.2021 14:00,9910,1,Celta Vigo,Celta Vigo,,10205,1,Villarreal,Villarreal,,,6,14,TRUE,TRUE,FALSE,1 - 1,"Nov 20, 2021",20. Nov.,FT,Full-Time,,,,1637391600000,,10,100,FALSE,,,,
2021-11-20,ESP,87,87,LaLiga,3629231,87,20.11.2021 16:15,8302,2,Sevilla,Sevilla,,9866,2,Deportivo Alaves,Deportivo Alaves,,,6,14,TRUE,TRUE,FALSE,2 - 2,"Nov 20, 2021",20. Nov.,FT,Full-Time,,,,1637399700000,,10,100,FALSE,,,,
2021-11-20,ESP,87,87,LaLiga,3629224,87,20.11.2021 18:30,9906,1,Atletico Madrid,Atletico Madrid,,8371,0,Osasuna,Osasuna,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Nov 20, 2021",20. Nov.,FT,Full-Time,,,,1637407800000,,10,100,FALSE,,,,
2021-11-20,ESP,87,87,LaLiga,3629225,87,20.11.2021 21:00,8634,1,Barcelona,Barcelona,,8558,0,Espanyol,Espanyol,,,6,14,TRUE,TRUE,FALSE,1 - 0,"Nov 20, 2021",20. Nov.,FT,Full-Time,,,,1637416800000,,10,100,FALSE,,,,
2021-11-21,ESP,87,87,LaLiga,3629227,87,21.11.2021 14:00,8305,4,Getafe,Getafe,,8385,0,Cadiz,Cadiz,,,6,14,TRUE,TRUE,FALSE,4 - 0,"Nov 21, 2021",21. Nov.,FT,Full-Time,,,,1637478000000,,10,100,FALSE,,,,
2021-11-21,ESP,87,87,LaLiga,3629228,87,21.11.2021 16:15,7878,1,Granada,Granada,,8633,4,Real Madrid,Real Madrid,,,6,14,TRUE,TRUE,FALSE,1 - 4,"Nov 21, 2021",21. Nov.,FT,Full-Time,,,,1637486100000,,10,100,FALSE,,,,
2021-11-21,ESP,87,87,LaLiga,3629233,87,21.11.2021 18:30,10268,0,Elche,Elche,,8603,3,Real Betis,Real Betis,,,6,14,TRUE,TRUE,FALSE,0 - 3,"Nov 21, 2021",21. Nov.,FT,Full-Time,,,,1637494200000,,10,100,FALSE,,,,
2021-11-21,ESP,87,87,LaLiga,3629230,87,21.11.2021 21:00,8560,0,Real Sociedad,Real Sociedad,,10267,0,Valencia,Valencia,,,6,14,TRUE,TRUE,FALSE,0 - 0,"Nov 21, 2021",21. Nov.,FT,Full-Time,,,,1637503200000,,10,100,FALSE,,,,
2021-11-22,ESP,87,87,LaLiga,3629232,87,22.11.2021 21:00,8370,3,Rayo Vallecano,Rayo Vallecano,,8661,1,Mallorca,Mallorca,,,6,14,TRUE,TRUE,FALSE,3 - 1,"Nov 22, 2021",22. Nov.,FT,Full-Time,,,,1637589600000,,10,100,FALSE,,,,
2021-11-26,ESP,87,87,LaLiga,3629235,87,26.11.2021 21:00,8315,2,Athletic Club,Athletic Club,,7878,2,Granada,Granada,,,6,15,TRUE,TRUE,FALSE,2 - 2,"Nov 26, 2021",26. Nov.,FT,Full-Time,,,,1637935200000,,10,100,FALSE,,,,
2021-11-27,ESP,87,87,LaLiga,3629234,87,27.11.2021 14:00,9866,1,Deportivo Alaves,Deportivo Alaves,,9910,2,Celta Vigo,Celta Vigo,,,6,15,TRUE,TRUE,FALSE,1 - 2,"Nov 27, 2021",27. Nov.,FT,Full-Time,,,,1637996400000,,10,100,FALSE,,,,
2021-11-27,ESP,87,87,LaLiga,3629242,87,27.11.2021 16:15,10267,1,Valencia,Valencia,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Nov 27, 2021",27. Nov.,FT,Full-Time,,,,1638004500000,,10,100,FALSE,,,,
2021-11-27,ESP,87,87,LaLiga,3629237,87,27.11.2021 18:30,8661,0,Mallorca,Mallorca,,8305,0,Getafe,Getafe,,,6,15,TRUE,TRUE,FALSE,0 - 0,"Nov 27, 2021",27. Nov.,FT,Full-Time,,,,1638012600000,,10,100,FALSE,,,,
2021-11-27,ESP,87,87,LaLiga,3629243,87,27.11.2021 21:00,10205,1,Villarreal,Villarreal,,8634,3,Barcelona,Barcelona,,,6,15,TRUE,TRUE,FALSE,1 - 3,"Nov 27, 2021",27. Nov.,FT,Full-Time,,,,1638021600000,,10,100,FALSE,,,,
2021-11-28,ESP,87,87,LaLiga,3629236,87,28.11.2021 14:00,8603,3,Real Betis,Real Betis,,8581,1,Levante,Levante,,,6,15,TRUE,TRUE,FALSE,3 - 1,"Nov 28, 2021",28. Nov.,FT,Full-Time,,,,1638082800000,,10,100,FALSE,,,,
2021-11-28,ESP,87,87,LaLiga,3629239,87,28.11.2021 16:15,8558,1,Espanyol,Espanyol,,8560,0,Real Sociedad,Real Sociedad,,,6,15,TRUE,TRUE,FALSE,1 - 0,"Nov 28, 2021",28. Nov.,FT,Full-Time,,,,1638090900000,,10,100,FALSE,,,,
2021-11-28,ESP,87,87,LaLiga,3629238,87,28.11.2021 18:30,8385,1,Cadiz,Cadiz,,9906,4,Atletico Madrid,Atletico Madrid,,,6,15,TRUE,TRUE,FALSE,1 - 4,"Nov 28, 2021",28. Nov.,FT,Full-Time,,,,1638099000000,,10,100,FALSE,,,,
2021-11-28,ESP,87,87,LaLiga,3629241,87,28.11.2021 21:00,8633,2,Real Madrid,Real Madrid,,8302,1,Sevilla,Sevilla,,,6,15,TRUE,TRUE,FALSE,2 - 1,"Nov 28, 2021",28. Nov.,FT,Full-Time,,,,1638108000000,,10,100,FALSE,,,,
2021-11-29,ESP,87,87,LaLiga,3629240,87,29.11.2021 21:00,8371,1,Osasuna,Osasuna,,10268,1,Elche,Elche,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Nov 29, 2021",29. Nov.,FT,Full-Time,,,,1638194400000,,10,100,FALSE,,,,
2021-12-01,ESP,87,87,LaLiga,3629180,87,01.12.2021 21:00,8633,1,Real Madrid,Real Madrid,,8315,0,Athletic Club,Athletic Club,,,6,9,TRUE,TRUE,FALSE,1 - 0,"Dec 1, 2021",1. Dec.,FT,Full-Time,,,,1638367200000,,10,100,FALSE,,,,
2021-12-03,ESP,87,87,LaLiga,3629248,87,03.12.2021 21:00,7878,2,Granada,Granada,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,16,TRUE,TRUE,FALSE,2 - 1,"Dec 3, 2021",3. Dec.,FT,Full-Time,,,,1638540000000,,10,100,FALSE,,,,
2021-12-04,ESP,87,87,LaLiga,3629251,87,04.12.2021 14:00,8302,1,Sevilla,Sevilla,,10205,0,Villarreal,Villarreal,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 4, 2021",4. Dec.,FT,Full-Time,,,,1638601200000,,10,100,FALSE,,,,
2021-12-04,ESP,87,87,LaLiga,3629245,87,04.12.2021 16:15,8634,0,Barcelona,Barcelona,,8603,1,Real Betis,Real Betis,,,6,16,TRUE,TRUE,FALSE,0 - 1,"Dec 4, 2021",4. Dec.,FT,Full-Time,,,,1638609300000,,10,100,FALSE,,,,
2021-12-04,ESP,87,87,LaLiga,3629244,87,04.12.2021 18:30,9906,1,Atletico Madrid,Atletico Madrid,,8661,2,Mallorca,Mallorca,,,6,16,TRUE,TRUE,FALSE,1 - 2,"Dec 4, 2021",4. Dec.,FT,Full-Time,,,,1638617400000,,10,100,FALSE,,,,
2021-12-04,ESP,87,87,LaLiga,3629250,87,04.12.2021 21:00,8560,0,Real Sociedad,Real Sociedad,,8633,2,Real Madrid,Real Madrid,,,6,16,TRUE,TRUE,FALSE,0 - 2,"Dec 4, 2021",4. Dec.,FT,Full-Time,,,,1638626400000,,10,100,FALSE,,,,
2021-12-05,ESP,87,87,LaLiga,3629252,87,05.12.2021 14:00,8370,1,Rayo Vallecano,Rayo Vallecano,,8558,0,Espanyol,Espanyol,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 5, 2021",5. Dec.,FT,Full-Time,,,,1638687600000,,10,100,FALSE,,,,
2021-12-05,ESP,87,87,LaLiga,3629253,87,05.12.2021 16:15,10268,3,Elche,Elche,,8385,1,Cadiz,Cadiz,,,6,16,TRUE,TRUE,FALSE,3 - 1,"Dec 5, 2021",5. Dec.,FT,Full-Time,,,,1638695700000,,10,100,FALSE,,,,
2021-12-05,ESP,87,87,LaLiga,3629249,87,05.12.2021 18:30,8581,0,Levante,Levante,,8371,0,Osasuna,Osasuna,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 5, 2021",5. Dec.,FT,Full-Time,,,,1638703800000,,10,100,FALSE,,,,
2021-12-05,ESP,87,87,LaLiga,3629246,87,05.12.2021 21:00,9910,1,Celta Vigo,Celta Vigo,,10267,2,Valencia,Valencia,,,6,16,TRUE,TRUE,FALSE,1 - 2,"Dec 5, 2021",5. Dec.,FT,Full-Time,,,,1638712800000,,10,100,FALSE,,,,
2021-12-06,ESP,87,87,LaLiga,3629247,87,06.12.2021 21:00,8305,0,Getafe,Getafe,,8315,0,Athletic Club,Athletic Club,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 6, 2021",6. Dec.,FT,Full-Time,,,,1638799200000,,10,100,FALSE,,,,
2021-12-10,ESP,87,87,LaLiga,3629257,87,10.12.2021 21:00,8661,0,Mallorca,Mallorca,,9910,0,Celta Vigo,Celta Vigo,,,6,17,TRUE,TRUE,FALSE,0 - 0,"Dec 10, 2021",10. Dec.,FT,Full-Time,,,,1639144800000,,10,100,FALSE,,,,
