date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2022-04-30,USA,877094,130,Major League Soccer,3787343,877094,01.05.2022 02:00,6397,1,Chicago,Chicago Fire FC,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Apr 30, 2022",30. Apr.,FT,Full-Time,,,,1651345200000,,10,100,FALSE,130,,,
2022-04-30,USA,877094,130,Major League Soccer,3787344,877094,01.05.2022 02:30,6604,2,Sporting KC,Sporting Kansas City,,6399,2,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Apr 30, 2022",30. Apr.,FT,Full-Time,,,,1651347000000,,10,100,FALSE,130,,,
2022-04-30,USA,877094,130,Major League Soccer,3787355,877094,01.05.2022 03:00,8314,2,Colorado,Colorado Rapids,,307690,0,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Apr 30, 2022",30. Apr.,FT,Full-Time,,,,1651348800000,,10,100,FALSE,130,,,
2022-05-01,USA,877094,130,Major League Soccer,3787356,877094,01.05.2022 19:00,546238,3,NYCFC,New York City FC,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 0,"May 1, 2022",1. May.,FT,Full-Time,,,,1651406400000,,10,100,FALSE,130,,,
2022-05-01,USA,877094,130,Major League Soccer,3787366,877094,01.05.2022 22:00,915807,1,Nashville SC,Nashville SC,,191716,1,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 1, 2022",1. May.,FT,Full-Time,,,,1651417200000,,10,100,FALSE,130,,,
2022-05-01,USA,877094,130,Major League Soccer,3787367,877094,02.05.2022 04:00,867280,2,LAFC,Los Angeles FC,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 1, 2022",1. May.,FT,Full-Time,,,,1651438800000,,10,100,FALSE,130,,,
2022-05-04,USA,877094,130,Major League Soccer,3787458,877094,05.05.2022 01:30,722265,2,Cincinnati,FC Cincinnati,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 4, 2022",4. May.,FT,Full-Time,,,,1651689000000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787369,877094,07.05.2022 21:30,1323940,1,Charlotte FC,Charlotte FC,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,1 - 0,"May 7, 2022",7. May.,FT,Full-Time,,,,1651933800000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787487,877094,07.05.2022 22:00,161195,4,Montreal,CF Montreal,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,4 - 1,"May 7, 2022",7. May.,FT,Full-Time,,,,1651935600000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787370,877094,08.05.2022 00:00,773958,4,Atlanta United,Atlanta United,,6397,1,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,4 - 1,"May 7, 2022",7. May.,FT,Full-Time,,,,1651942800000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787365,877094,08.05.2022 01:00,546238,0,NYCFC,New York City FC,,6604,0,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,0 - 0,"May 7, 2022",7. May.,FT,Full-Time,,,,1651946400000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787371,877094,08.05.2022 01:00,6514,1,NY Red Bulls,New York Red Bulls,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 7, 2022",7. May.,FT,Full-Time,,,,1651946400000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787364,877094,08.05.2022 01:30,6602,2,DC United,DC United,,8259,0,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 7, 2022",7. May.,FT,Full-Time,,,,1651948200000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787363,877094,08.05.2022 01:30,6580,2,New England,New England Revolution,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 7, 2022",7. May.,FT,Full-Time,,,,1651948200000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787362,877094,08.05.2022 02:00,207242,0,Minnesota,Minnesota United,,722265,1,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 7, 2022",7. May.,FT,Full-Time,,,,1651950000000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787361,877094,08.05.2022 02:30,6399,2,Dallas,FC Dallas,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 7, 2022",7. May.,FT,Full-Time,,,,1651951800000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787368,877094,08.05.2022 04:00,6603,1,San Jose,San Jose Earthquakes,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,1 - 0,"May 7, 2022",7. May.,FT,Full-Time,,,,1651957200000,,10,100,FALSE,130,,,
2022-05-07,USA,877094,130,Major League Soccer,3787360,877094,08.05.2022 05:00,867280,2,LAFC,Los Angeles FC,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 7, 2022",7. May.,FT,Full-Time,,,,1651960800000,,10,100,FALSE,130,,,
2022-05-08,USA,877094,130,Major League Soccer,3787473,877094,08.05.2022 22:00,307691,1,Vancouver,Vancouver Whitecaps,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,"May 8, 2022",8. May.,FT,Full-Time,,,,1652022000000,,10,100,FALSE,130,,,
2022-05-08,USA,877094,130,Major League Soccer,3787359,877094,08.05.2022 23:00,915807,2,Nashville SC,Nashville SC,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 8, 2022",8. May.,FT,Full-Time,,,,1652025600000,,10,100,FALSE,130,,,
2022-05-08,USA,877094,130,Major League Soccer,3787358,877094,09.05.2022 01:00,1218886,0,Austin FC,Austin FC,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 8, 2022",8. May.,FT,Full-Time,,,,1652032800000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787472,877094,14.05.2022 21:00,56453,0,Toronto,Toronto FC,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 14, 2022",14. May.,FT,Full-Time,,,,1652536800000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787357,877094,14.05.2022 21:30,8314,2,Colorado,Colorado Rapids,,867280,0,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 14, 2022",14. May.,FT,Full-Time,,,,1652538600000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787471,877094,15.05.2022 01:00,1323940,0,Charlotte FC,Charlotte FC,,161195,2,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,0 - 2,"May 14, 2022",14. May.,FT,Full-Time,,,,1652551200000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787405,877094,15.05.2022 01:00,546238,2,NYCFC,New York City FC,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 14, 2022",14. May.,FT,Full-Time,,,,1652551200000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787457,877094,15.05.2022 01:00,307691,3,Vancouver,Vancouver Whitecaps,,6603,3,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 3,"May 14, 2022",14. May.,FT,Full-Time,,,,1652551200000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787390,877094,15.05.2022 01:30,191716,1,Philadelphia,Philadelphia Union,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 14, 2022",14. May.,FT,Full-Time,,,,1652553000000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787391,877094,15.05.2022 02:00,6397,1,Chicago,Chicago Fire FC,,722265,2,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,1 - 2,"May 14, 2022",14. May.,FT,Full-Time,,,,1652554800000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787392,877094,15.05.2022 02:00,960720,2,Inter Miami CF,Inter Miami CF,,6602,2,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 14, 2022",14. May.,FT,Full-Time,,,,1652554800000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787393,877094,15.05.2022 02:30,8259,2,Houston,Houston Dynamo FC,,915807,0,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 14, 2022",14. May.,FT,Full-Time,,,,1652556600000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787394,877094,15.05.2022 03:30,6606,2,Salt Lake,Real Salt Lake,,1218886,1,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 14, 2022",14. May.,FT,Full-Time,,,,1652560200000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787395,877094,15.05.2022 04:00,307690,7,Portland,Portland Timbers,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,7 - 2,"May 14, 2022",14. May.,FT,Full-Time,,,,1652562000000,,10,100,FALSE,130,,,
2022-05-14,USA,877094,130,Major League Soccer,3787396,877094,15.05.2022 04:30,6637,1,LA Galaxy,LA Galaxy,,6399,3,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,1 - 3,"May 14, 2022",14. May.,FT,Full-Time,,,,1652563800000,,10,100,FALSE,130,,,
2022-05-15,USA,877094,130,Major League Soccer,3787397,877094,15.05.2022 19:55,773958,2,Atlanta United,Atlanta United,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 15, 2022",15. May.,FT,Full-Time,,,,1652619300000,,10,100,FALSE,130,,,
2022-05-15,USA,877094,130,Major League Soccer,3787398,877094,15.05.2022 22:00,130394,3,Seattle Sounders,Seattle Sounders FC,,207242,1,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,3 - 1,"May 15, 2022",15. May.,FT,Full-Time,,,,1652626800000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787399,877094,19.05.2022 01:30,6602,0,DC United,DC United,,546238,2,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"May 18, 2022",18. May.,FT,Full-Time,,,,1652898600000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787400,877094,19.05.2022 01:30,6514,3,NY Red Bulls,New York Red Bulls,,6397,3,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,3 - 3,"May 18, 2022",18. May.,FT,Full-Time,,,,1652898600000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787401,877094,19.05.2022 01:30,191716,0,Philadelphia,Philadelphia Union,,960720,0,Inter Miami CF,Inter Miami CF,,,6,1,TRUE,TRUE,FALSE,0 - 0,"May 18, 2022",18. May.,FT,Full-Time,,,,1652898600000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787402,877094,19.05.2022 02:00,207242,1,Minnesota,Minnesota United,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 18, 2022",18. May.,FT,Full-Time,,,,1652900400000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787403,877094,19.05.2022 02:30,8259,0,Houston,Houston Dynamo FC,,130394,1,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 18, 2022",18. May.,FT,Full-Time,,,,1652902200000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787459,877094,19.05.2022 02:30,915807,2,Nashville SC,Nashville SC,,161195,1,Montreal,CF Montreal,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 18, 2022",18. May.,FT,Full-Time,,,,1652902200000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787404,877094,19.05.2022 02:30,6604,2,Sporting KC,Sporting Kansas City,,8314,1,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 18, 2022",18. May.,FT,Full-Time,,,,1652902200000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787460,877094,19.05.2022 04:00,307691,2,Vancouver,Vancouver Whitecaps,,6399,1,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 18, 2022",18. May.,FT,Full-Time,,,,1652907600000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787389,877094,19.05.2022 04:30,867280,1,LAFC,Los Angeles FC,,1218886,2,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,"May 18, 2022",18. May.,FT,Full-Time,,,,1652909400000,,10,100,FALSE,130,,,
2022-05-18,USA,877094,130,Major League Soccer,3787388,877094,19.05.2022 04:30,6603,3,San Jose,San Jose Earthquakes,,307690,2,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,3 - 2,"May 18, 2022",18. May.,FT,Full-Time,,,,1652909400000,,10,100,FALSE,130,,,
2022-05-21,USA,877094,130,Major League Soccer,3787378,877094,21.05.2022 21:30,6001,0,Columbus,Columbus Crew,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"May 21, 2022",21. May.,FT,Full-Time,,,,1653143400000,,10,100,FALSE,130,,,
2022-05-21,USA,877094,130,Major League Soccer,3787377,877094,22.05.2022 00:00,722265,2,Cincinnati,FC Cincinnati,,6580,3,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 3,"May 21, 2022",21. May.,FT,Full-Time,,,,1653152400000,,10,100,FALSE,130,,,
2022-05-21,USA,877094,130,Major League Soccer,3787461,877094,22.05.2022 00:30,6602,2,DC United,DC United,,56453,2,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 21, 2022",21. May.,FT,Full-Time,,,,1653154200000,,10,100,FALSE,130,,,
2022-05-21,USA,877094,130,Major League Soccer,3787376,877094,22.05.2022 01:30,915807,2,Nashville SC,Nashville SC,,773958,2,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 21, 2022",21. May.,FT,Full-Time,,,,1653157800000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787462,877094,22.05.2022 22:00,161195,1,Montreal,CF Montreal,,6606,2,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 2,"May 22, 2022",22. May.,FT,Full-Time,,,,1653231600000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787463,877094,22.05.2022 23:00,1323940,2,Charlotte FC,Charlotte FC,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 22, 2022",22. May.,FT,Full-Time,,,,1653235200000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787375,877094,22.05.2022 23:00,546238,1,NYCFC,New York City FC,,6397,0,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,"May 22, 2022",22. May.,FT,Full-Time,,,,1653235200000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787374,877094,23.05.2022 00:00,960720,2,Inter Miami CF,Inter Miami CF,,6514,0,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 0,"May 22, 2022",22. May.,FT,Full-Time,,,,1653238800000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787373,877094,23.05.2022 01:00,6399,1,Dallas,FC Dallas,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 2,"May 22, 2022",22. May.,FT,Full-Time,,,,1653242400000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787372,877094,23.05.2022 01:30,6603,1,San Jose,San Jose Earthquakes,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 22, 2022",22. May.,FT,Full-Time,,,,1653244200000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787379,877094,23.05.2022 02:00,1218886,2,Austin FC,Austin FC,,267810,2,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,2 - 2,"May 22, 2022",22. May.,FT,Full-Time,,,,1653246000000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787380,877094,23.05.2022 02:00,8314,1,Colorado,Colorado Rapids,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 0,"May 22, 2022",22. May.,FT,Full-Time,,,,1653246000000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787381,877094,23.05.2022 02:00,6637,0,LA Galaxy,LA Galaxy,,8259,3,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,0 - 3,"May 22, 2022",22. May.,FT,Full-Time,,,,1653246000000,,10,100,FALSE,130,,,
2022-05-22,USA,877094,130,Major League Soccer,3787382,877094,23.05.2022 04:00,307690,0,Portland,Portland Timbers,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,0 - 2,"May 22, 2022",22. May.,FT,Full-Time,,,,1653253200000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787383,877094,29.05.2022 00:00,867280,3,LAFC,Los Angeles FC,,6603,2,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 2,"May 28, 2022",28. May.,FT,Full-Time,,,,1653757200000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787384,877094,29.05.2022 01:00,773958,1,Atlanta United,Atlanta United,,6001,2,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 2,"May 28, 2022",28. May.,FT,Full-Time,,,,1653760800000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787385,877094,29.05.2022 01:00,6514,4,NY Red Bulls,New York Red Bulls,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,4 - 1,"May 28, 2022",28. May.,FT,Full-Time,,,,1653760800000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787464,877094,29.05.2022 01:00,56453,3,Toronto,Toronto FC,,6397,2,Chicago,Chicago Fire FC,,,6,1,TRUE,TRUE,FALSE,3 - 2,"May 28, 2022",28. May.,FT,Full-Time,,,,1653760800000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787465,877094,29.05.2022 01:30,161195,4,Montreal,CF Montreal,,722265,3,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,4 - 3,"May 28, 2022",28. May.,FT,Full-Time,,,,1653762600000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787386,877094,29.05.2022 01:30,6580,1,New England,New England Revolution,,191716,1,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 1,"May 28, 2022",28. May.,FT,Full-Time,,,,1653762600000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787387,877094,29.05.2022 01:30,267810,1,Orlando,Orlando City,,6399,3,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,1 - 3,"May 28, 2022",28. May.,FT,Full-Time,,,,1653762600000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787406,877094,29.05.2022 02:00,960720,2,Inter Miami CF,Inter Miami CF,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 28, 2022",28. May.,FT,Full-Time,,,,1653764400000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787407,877094,29.05.2022 02:00,207242,0,Minnesota,Minnesota United,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 28, 2022",28. May.,FT,Full-Time,,,,1653764400000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787408,877094,29.05.2022 03:00,8314,1,Colorado,Colorado Rapids,,915807,3,Nashville SC,Nashville SC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"May 28, 2022",28. May.,FT,Full-Time,,,,1653768000000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787466,877094,29.05.2022 03:00,6604,0,Sporting KC,Sporting Kansas City,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,0 - 1,"May 28, 2022",28. May.,FT,Full-Time,,,,1653768000000,,10,100,FALSE,130,,,
2022-05-28,USA,877094,130,Major League Soccer,3787450,877094,29.05.2022 03:30,6606,3,Salt Lake,Real Salt Lake,,8259,0,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,3 - 0,"May 28, 2022",28. May.,FT,Full-Time,,,,1653769800000,,10,100,FALSE,130,,,
2022-05-29,USA,877094,130,Major League Soccer,3787438,877094,30.05.2022 00:00,6637,4,LA Galaxy,LA Galaxy,,1218886,1,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,4 - 1,"May 29, 2022",29. May.,FT,Full-Time,,,,1653843600000,,10,100,FALSE,130,,,
2022-05-29,USA,877094,130,Major League Soccer,3787437,877094,30.05.2022 03:30,130394,2,Seattle Sounders,Seattle Sounders FC,,1323940,1,Charlotte FC,Charlotte FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"May 29, 2022",29. May.,FT,Full-Time,,,,1653856200000,,10,100,FALSE,130,,,
2022-06-04,USA,877094,130,Major League Soccer,3787467,877094,05.06.2022 01:00,307691,2,Vancouver,Vancouver Whitecaps,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 4, 2022",4. Jun.,FT,Full-Time,,,,1654365600000,,10,100,FALSE,130,,,
2022-06-11,USA,877094,130,Major League Soccer,3787436,877094,11.06.2022 21:00,1323940,2,Charlotte FC,Charlotte FC,,6514,0,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jun 11, 2022",11. Jun.,FT,Full-Time,,,,1654956000000,,10,100,FALSE,130,,,
2022-06-11,USA,877094,130,Major League Soccer,3787435,877094,12.06.2022 02:00,915807,0,Nashville SC,Nashville SC,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Jun 11, 2022",11. Jun.,FT,Full-Time,,,,1654974000000,,10,100,FALSE,130,,,
2022-06-12,USA,877094,130,Major League Soccer,3787434,877094,12.06.2022 21:00,6604,1,Sporting KC,Sporting Kansas City,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Jun 12, 2022",12. Jun.,FT,Full-Time,,,,1655042400000,,10,100,FALSE,130,,,
2022-06-14,USA,877094,130,Major League Soccer,3787486,877094,15.06.2022 04:30,130394,4,Seattle Sounders,Seattle Sounders FC,,307691,0,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Jun 14, 2022",14. Jun.,FT,Full-Time,,,,1655242200000,,10,100,FALSE,130,,,
2022-06-15,USA,877094,130,Major League Soccer,3787428,877094,16.06.2022 01:30,6580,1,New England,New England Revolution,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jun 15, 2022",15. Jun.,FT,Full-Time,,,,1655317800000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787433,877094,18.06.2022 21:00,130394,1,Seattle Sounders,Seattle Sounders FC,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655560800000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787432,877094,18.06.2022 23:00,6637,1,LA Galaxy,LA Galaxy,,307690,1,Portland,Portland Timbers,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655568000000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787468,877094,19.06.2022 01:00,6514,2,NY Red Bulls,New York Red Bulls,,56453,0,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655575200000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787469,877094,19.06.2022 01:30,161195,0,Montreal,CF Montreal,,1218886,1,Austin FC,Austin FC,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655577000000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787431,877094,19.06.2022 01:30,6001,1,Columbus,Columbus Crew,,1323940,1,Charlotte FC,Charlotte FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655577000000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787440,877094,19.06.2022 01:30,267810,2,Orlando,Orlando City,,8259,1,Houston,Houston Dynamo FC,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655577000000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787441,877094,19.06.2022 01:30,191716,1,Philadelphia,Philadelphia Union,,722265,1,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655577000000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787449,877094,19.06.2022 02:00,6397,1,Chicago,Chicago Fire FC,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655578800000,,10,100,FALSE,130,,,
2022-06-18,USA,877094,130,Major League Soccer,3787470,877094,19.06.2022 03:00,6399,0,Dallas,FC Dallas,,307691,2,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Jun 18, 2022",18. Jun.,FT,Full-Time,,,,1655582400000,,10,100,FALSE,130,,,
