date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-09-16,INT,875027,73,Europa League Grp. A,3714161,875027,16.09.2021 21:00,8548,0,Rangers,Rangers,,9748,2,Lyon,Lyon,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631800800000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-09-16,INT,875029,73,Europa League Grp. B,3714174,875029,16.09.2021 21:00,9829,1,Monaco,Monaco,,10014,0,Sturm Graz,Sturm Graz,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631800800000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-09-16,INT,875029,73,Europa League Grp. B,3714173,875029,16.09.2021 21:00,8640,2,PSV Eindhoven,PSV Eindhoven,,8560,2,Real Sociedad,Real Sociedad,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631800800000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-09-16,INT,875034,73,Europa League Grp. C,3714221,875034,16.09.2021 21:00,8197,2,Leicester,Leicester City,,9875,2,Napoli,Napoli,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631800800000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-09-16,INT,875028,73,Europa League Grp. D,3714246,875028,16.09.2021 21:00,9810,1,Frankfurt,Eintracht Frankfurt,,8695,1,Fenerbahce,Fenerbahce,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631800800000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-09-16,INT,875028,73,Europa League Grp. D,3714245,875028,16.09.2021 21:00,8638,2,Olympiacos,Olympiacos,,9988,1,Royal Antwerp,Royal Antwerp,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631800800000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-09-16,INT,875031,73,Europa League Grp. E,3714197,875031,16.09.2021 18:45,8637,1,Galatasaray,Galatasaray,,8543,0,Lazio,Lazio,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-09-16,INT,875031,73,Europa League Grp. E,3714198,875031,16.09.2021 18:45,8710,1,Lokomotiv,Lokomotiv Moscow,,8592,1,Marseille,Marseille,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-09-16,INT,875030,73,Europa League Grp. F,3714233,875030,16.09.2021 18:45,8113,1,Midtjylland,Midtjylland,,210173,1,Ludogorets Razgrad,Ludogorets Razgrad,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-09-16,INT,875030,73,Europa League Grp. F,3714234,875030,16.09.2021 18:45,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,10264,1,Braga,Braga,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-09-16,INT,875032,73,Europa League Grp. G,3714185,875032,16.09.2021 18:45,8178,2,Leverkusen,Bayer Leverkusen,,8222,1,Ferencvaros,Ferencvaros,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-09-16,INT,875032,73,Europa League Grp. G,3714186,875032,16.09.2021 18:45,8603,4,Real Betis,Real Betis,,9925,3,Celtic,Celtic,,,6,1,TRUE,TRUE,FALSE,4 - 3,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-09-16,INT,875033,73,Europa League Grp. H,3714209,875033,16.09.2021 18:45,10156,0,Dinamo Zagreb,Dinamo Zagreb,,8654,2,West Ham,West Ham United,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-09-16,INT,875033,73,Europa League Grp. H,3714210,875033,16.09.2021 18:45,10015,0,Rapid Wien,Rapid Wien,,9987,1,Genk,Genk,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 16, 2021",16. Sep.,FT,Full-Time,,,,1631792700000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-09-30,INT,875027,73,Europa League Grp. A,3714164,875027,30.09.2021 18:45,9748,3,Lyon,Lyon,,8595,0,Brøndby IF,Brøndby IF,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-09-30,INT,875027,73,Europa League Grp. A,3714163,875027,30.09.2021 18:45,10247,1,Sparta Prague,Sparta Prague,,8548,0,Rangers,Rangers,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-09-30,INT,875029,73,Europa League Grp. B,3714175,875029,30.09.2021 18:45,8560,1,Real Sociedad,Real Sociedad,,9829,1,Monaco,Monaco,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-09-30,INT,875029,73,Europa League Grp. B,3714176,875029,30.09.2021 18:45,10014,1,Sturm Graz,Sturm Graz,,8640,4,PSV Eindhoven,PSV Eindhoven,,,6,2,TRUE,TRUE,FALSE,1 - 4,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-09-30,INT,875034,73,Europa League Grp. C,3714223,875034,30.09.2021 18:45,8673,1,Legia Warszawa,Legia Warszawa,,8197,0,Leicester,Leicester City,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-09-30,INT,875034,73,Europa League Grp. C,3714224,875034,30.09.2021 18:45,9875,2,Napoli,Napoli,,8643,3,Spartak,Spartak Moscow,,,6,2,TRUE,TRUE,FALSE,2 - 3,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-09-30,INT,875028,73,Europa League Grp. D,3714248,875028,30.09.2021 18:45,8695,0,Fenerbahce,Fenerbahce,,8638,3,Olympiacos,Olympiacos,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-09-30,INT,875028,73,Europa League Grp. D,3714247,875028,30.09.2021 18:45,9988,0,Royal Antwerp,Royal Antwerp,,9810,1,Frankfurt,Eintracht Frankfurt,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633002300000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-09-30,INT,875031,73,Europa League Grp. E,3714199,875031,30.09.2021 21:00,8543,2,Lazio,Lazio,,8710,0,Lokomotiv,Lokomotiv Moscow,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-09-30,INT,875031,73,Europa League Grp. E,3714200,875031,30.09.2021 21:00,8592,0,Marseille,Marseille,,8637,0,Galatasaray,Galatasaray,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-09-30,INT,875030,73,Europa League Grp. F,3714236,875030,30.09.2021 21:00,10264,3,Braga,Braga,,8113,1,Midtjylland,Midtjylland,,,6,2,TRUE,TRUE,FALSE,3 - 1,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-09-30,INT,875030,73,Europa League Grp. F,3714235,875030,30.09.2021 21:00,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-09-30,INT,875032,73,Europa League Grp. G,3714187,875032,30.09.2021 21:00,9925,0,Celtic,Celtic,,8178,4,Leverkusen,Bayer Leverkusen,,,6,2,TRUE,TRUE,FALSE,0 - 4,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-09-30,INT,875032,73,Europa League Grp. G,3714188,875032,30.09.2021 21:00,8222,1,Ferencvaros,Ferencvaros,,8603,3,Real Betis,Real Betis,,,6,2,TRUE,TRUE,FALSE,1 - 3,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-09-30,INT,875033,73,Europa League Grp. H,3714211,875033,30.09.2021 21:00,9987,0,Genk,Genk,,10156,3,Dinamo Zagreb,Dinamo Zagreb,,,6,2,TRUE,TRUE,FALSE,0 - 3,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-09-30,INT,875033,73,Europa League Grp. H,3714212,875033,30.09.2021 21:00,8654,2,West Ham,West Ham United,,10015,0,Rapid Wien,Rapid Wien,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Sep 30, 2021",30. Sep.,FT,Full-Time,,,,1633010400000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-10-19,INT,875032,73,Europa League Grp. G,3714189,875032,19.10.2021 16:30,9925,2,Celtic,Celtic,,8222,0,Ferencvaros,Ferencvaros,,,6,3,TRUE,TRUE,FALSE,2 - 0,"Oct 19, 2021",19. Oct.,FT,Full-Time,,,,1634635800000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-10-20,INT,875034,73,Europa League Grp. C,3714225,875034,20.10.2021 16:30,8643,3,Spartak,Spartak Moscow,,8197,4,Leicester,Leicester City,,,6,3,TRUE,TRUE,FALSE,3 - 4,"Oct 20, 2021",20. Oct.,FT,Full-Time,,,,1634722200000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-10-21,INT,875027,73,Europa League Grp. A,3714166,875027,21.10.2021 21:00,8548,2,Rangers,Rangers,,8595,0,Brøndby IF,Brøndby IF,,,6,3,TRUE,TRUE,FALSE,2 - 0,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-10-21,INT,875027,73,Europa League Grp. A,3714165,875027,21.10.2021 21:00,10247,3,Sparta Prague,Sparta Prague,,9748,4,Lyon,Lyon,,,6,3,TRUE,TRUE,FALSE,3 - 4,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-10-21,INT,875029,73,Europa League Grp. B,3714177,875029,21.10.2021 21:00,8640,1,PSV Eindhoven,PSV Eindhoven,,9829,2,Monaco,Monaco,,,6,3,TRUE,TRUE,FALSE,1 - 2,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-10-21,INT,875029,73,Europa League Grp. B,3714178,875029,21.10.2021 21:00,10014,0,Sturm Graz,Sturm Graz,,8560,1,Real Sociedad,Real Sociedad,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-10-21,INT,875034,73,Europa League Grp. C,3714226,875034,21.10.2021 21:00,9875,3,Napoli,Napoli,,8673,0,Legia Warszawa,Legia Warszawa,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-10-21,INT,875028,73,Europa League Grp. D,3714249,875028,21.10.2021 18:45,8695,2,Fenerbahce,Fenerbahce,,9988,2,Royal Antwerp,Royal Antwerp,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634816700000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-10-21,INT,875028,73,Europa League Grp. D,3714250,875028,21.10.2021 21:00,9810,3,Frankfurt,Eintracht Frankfurt,,8638,1,Olympiacos,Olympiacos,,,6,3,TRUE,TRUE,FALSE,3 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-10-21,INT,875031,73,Europa League Grp. E,3714201,875031,21.10.2021 18:45,8543,0,Lazio,Lazio,,8592,0,Marseille,Marseille,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634816700000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-10-21,INT,875031,73,Europa League Grp. E,3714202,875031,21.10.2021 21:00,8710,0,Lokomotiv,Lokomotiv Moscow,,8637,1,Galatasaray,Galatasaray,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-10-21,INT,875030,73,Europa League Grp. F,3714238,875030,21.10.2021 18:45,8113,1,Midtjylland,Midtjylland,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634816700000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-10-21,INT,875030,73,Europa League Grp. F,3714237,875030,21.10.2021 18:45,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,10264,1,Braga,Braga,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634816700000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-10-21,INT,875032,73,Europa League Grp. G,3714190,875032,21.10.2021 18:45,8603,1,Real Betis,Real Betis,,8178,1,Leverkusen,Bayer Leverkusen,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634816700000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-10-21,INT,875033,73,Europa League Grp. H,3714213,875033,21.10.2021 18:45,10015,2,Rapid Wien,Rapid Wien,,10156,1,Dinamo Zagreb,Dinamo Zagreb,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634816700000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-10-21,INT,875033,73,Europa League Grp. H,3714214,875033,21.10.2021 21:00,8654,3,West Ham,West Ham United,,9987,0,Genk,Genk,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Oct 21, 2021",21. Oct.,FT,Full-Time,,,,1634824800000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-11-04,INT,875027,73,Europa League Grp. A,3714168,875027,04.11.2021 18:45,8595,1,Brøndby IF,Brøndby IF,,8548,1,Rangers,Rangers,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-11-04,INT,875027,73,Europa League Grp. A,3714167,875027,04.11.2021 18:45,9748,3,Lyon,Lyon,,10247,0,Sparta Prague,Sparta Prague,,,6,4,TRUE,TRUE,FALSE,3 - 0,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-11-04,INT,875029,73,Europa League Grp. B,3714180,875029,04.11.2021 18:45,9829,0,Monaco,Monaco,,8640,0,PSV Eindhoven,PSV Eindhoven,,,6,4,TRUE,TRUE,FALSE,0 - 0,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-11-04,INT,875029,73,Europa League Grp. B,3714179,875029,04.11.2021 18:45,8560,1,Real Sociedad,Real Sociedad,,10014,1,Sturm Graz,Sturm Graz,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-11-04,INT,875034,73,Europa League Grp. C,3714231,875034,04.11.2021 18:45,8673,1,Legia Warszawa,Legia Warszawa,,9875,4,Napoli,Napoli,,,6,4,TRUE,TRUE,FALSE,1 - 4,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-11-04,INT,875034,73,Europa League Grp. C,3714232,875034,04.11.2021 21:00,8197,1,Leicester,Leicester City,,8643,1,Spartak,Spartak Moscow,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-11-04,INT,875028,73,Europa League Grp. D,3714251,875028,04.11.2021 18:45,8638,1,Olympiacos,Olympiacos,,9810,2,Frankfurt,Eintracht Frankfurt,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-11-04,INT,875028,73,Europa League Grp. D,3714252,875028,04.11.2021 21:00,9988,0,Royal Antwerp,Royal Antwerp,,8695,3,Fenerbahçe,Fenerbahçe,,,6,4,TRUE,TRUE,FALSE,0 - 3,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-11-04,INT,875031,73,Europa League Grp. E,3714203,875031,04.11.2021 18:45,8637,1,Galatasaray,Galatasaray,,8710,1,Lokomotiv,Lokomotiv Moscow,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-11-04,INT,875031,73,Europa League Grp. E,3714204,875031,04.11.2021 21:00,8592,2,Marseille,Marseille,,8543,2,Lazio,Lazio,,,6,4,TRUE,TRUE,FALSE,2 - 2,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-11-04,INT,875030,73,Europa League Grp. F,3714239,875030,04.11.2021 21:00,10264,4,Braga,Braga,,210173,2,Ludogorets Razgrad,Ludogorets Razgrad,,,6,4,TRUE,TRUE,FALSE,4 - 2,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-11-04,INT,875030,73,Europa League Grp. F,3714240,875030,04.11.2021 21:00,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,8113,1,Midtjylland,Midtjylland,,,6,4,TRUE,TRUE,FALSE,0 - 1,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-11-04,INT,875032,73,Europa League Grp. G,3714191,875032,04.11.2021 21:00,8178,4,Leverkusen,Bayer Leverkusen,,8603,0,Real Betis,Real Betis,,,6,4,TRUE,TRUE,FALSE,4 - 0,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-11-04,INT,875032,73,Europa League Grp. G,3714192,875032,04.11.2021 21:00,8222,2,Ferencvaros,Ferencvaros,,9925,3,Celtic,Celtic,,,6,4,TRUE,TRUE,FALSE,2 - 3,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-11-04,INT,875033,73,Europa League Grp. H,3714215,875033,04.11.2021 18:45,9987,2,Genk,Genk,,8654,2,West Ham,West Ham United,,,6,4,TRUE,TRUE,FALSE,2 - 2,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636029900000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-11-04,INT,875033,73,Europa League Grp. H,3714216,875033,04.11.2021 21:00,10156,3,Dinamo Zagreb,Dinamo Zagreb,,10015,1,Rapid Wien,Rapid Wien,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 4, 2021",4. Nov.,FT,Full-Time,,,,1636038000000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-11-24,INT,875034,73,Europa League Grp. C,3714227,875034,24.11.2021 16:30,8643,2,Spartak,Spartak Moscow,,9875,1,Napoli,Napoli,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 24, 2021",24. Nov.,FT,Full-Time,,,,1637746200000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-11-25,INT,875027,73,Europa League Grp. A,3714170,875027,25.11.2021 21:00,8595,1,Brøndby IF,Brøndby IF,,9748,3,Lyon,Lyon,,,6,5,TRUE,TRUE,FALSE,1 - 3,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-11-25,INT,875027,73,Europa League Grp. A,3714169,875027,25.11.2021 21:00,8548,2,Rangers,Rangers,,10247,0,Sparta Prague,Sparta Prague,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-11-25,INT,875029,73,Europa League Grp. B,3714182,875029,25.11.2021 21:00,9829,2,Monaco,Monaco,,8560,1,Real Sociedad,Real Sociedad,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-11-25,INT,875029,73,Europa League Grp. B,3714181,875029,25.11.2021 21:00,8640,2,PSV Eindhoven,PSV Eindhoven,,10014,0,Sturm Graz,Sturm Graz,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,B,Europa League
2021-11-25,INT,875034,73,Europa League Grp. C,3714228,875034,25.11.2021 21:00,8197,3,Leicester,Leicester City,,8673,1,Legia Warszawa,Legia Warszawa,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,C,Europa League
2021-11-25,INT,875028,73,Europa League Grp. D,3714254,875028,25.11.2021 21:00,9810,2,Frankfurt,Eintracht Frankfurt,,9988,2,Royal Antwerp,Royal Antwerp,,,6,5,TRUE,TRUE,FALSE,2 - 2,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-11-25,INT,875028,73,Europa League Grp. D,3714253,875028,25.11.2021 21:00,8638,1,Olympiacos,Olympiacos,,8695,0,Fenerbahçe,Fenerbahçe,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637848800000,,8,1000,FALSE,73,TRUE,D,Europa League
2021-11-25,INT,875031,73,Europa League Grp. E,3714205,875031,25.11.2021 18:45,8637,4,Galatasaray,Galatasaray,,8592,2,Marseille,Marseille,,,6,5,TRUE,TRUE,FALSE,4 - 2,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-11-25,INT,875031,73,Europa League Grp. E,3714206,875031,25.11.2021 18:45,8710,0,Lokomotiv,Lokomotiv Moscow,,8543,3,Lazio,Lazio,,,6,5,TRUE,TRUE,FALSE,0 - 3,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,E,Europa League
2021-11-25,INT,875030,73,Europa League Grp. F,3714241,875030,25.11.2021 18:45,8113,3,Midtjylland,Midtjylland,,10264,2,Braga,Braga,,,6,5,TRUE,TRUE,FALSE,3 - 2,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-11-25,INT,875030,73,Europa League Grp. F,3714242,875030,25.11.2021 18:45,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,210173,0,Ludogorets Razgrad,Ludogorets Razgrad,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,F,Europa League
2021-11-25,INT,875032,73,Europa League Grp. G,3714193,875032,25.11.2021 18:45,8178,3,Leverkusen,Bayer Leverkusen,,9925,2,Celtic,Celtic,,,6,5,TRUE,TRUE,FALSE,3 - 2,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-11-25,INT,875032,73,Europa League Grp. G,3714194,875032,25.11.2021 18:45,8603,2,Real Betis,Real Betis,,8222,0,Ferencvaros,Ferencvaros,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,G,Europa League
2021-11-25,INT,875033,73,Europa League Grp. H,3714217,875033,25.11.2021 18:45,10156,1,Dinamo Zagreb,Dinamo Zagreb,,9987,1,Genk,Genk,,,6,5,TRUE,TRUE,FALSE,1 - 1,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-11-25,INT,875033,73,Europa League Grp. H,3714218,875033,25.11.2021 18:45,10015,0,Rapid Wien,Rapid Wien,,8654,2,West Ham,West Ham United,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Nov 25, 2021",25. Nov.,FT,Full-Time,,,,1637840700000,,8,1000,FALSE,73,TRUE,H,Europa League
2021-12-09,INT,875027,73,Europa League Grp. A,3714172,875027,09.12.2021 18:45,9748,1,Lyon,Lyon,,8548,1,Rangers,Rangers,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,A,Europa League
2021-12-09,INT,875027,73,Europa League Grp. A,3714171,875027,09.12.2021 18:45,10247,2,Sparta Prague,Sparta Prague,,8595,0,Brøndby IF,Brøndby IF,,,6,6,TRUE,TRUE,FALSE,2 - 0,"Dec 9, 2021",9. Dec.,FT,Full-Time,,,,1639050300000,,8,1000,FALSE,73,TRUE,A,Europa League
