"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Oumar Gonzalez","https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez","https://www.transfermarkt.com/oumar-gonzalez/profil/spieler/388795","Centre-Back"
"Oumar Niasse","https://fbref.com/en/players/af721f98/Oumar-Niasse","https://www.transfermarkt.com/oumar-niasse/profil/spieler/209781","Centre-Forward"
"Oumar Solet","https://fbref.com/en/players/0670ee51/Oumar-Solet","https://www.transfermarkt.com/oumar-solet/profil/spieler/463665","Centre-Back"
"Ouparine Djoco","https://fbref.com/en/players/62124972/Ouparine-Djoco","https://www.transfermarkt.com/ouparine-djoco/profil/spieler/594993","Goalkeeper"
"Ousmane Ba","https://fbref.com/en/players/a81f33b5/Ousmane-Ba","https://www.transfermarkt.com/ousmane-ba/profil/spieler/666975","Goalkeeper"
"Ousmane Dembélé","https://fbref.com/en/players/b19db005/Ousmane-Dembele","https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230","Right Winger"
"Ousmane Dramé","https://fbref.com/en/players/1ef07785/Ousmane-Drame","https://www.transfermarkt.com/ousmane-drame/profil/spieler/167317","Left Winger"
"Oussama Darfalou","https://fbref.com/en/players/5a81c2ec/Oussama-Darfalou","https://www.transfermarkt.com/oussama-darfalou/profil/spieler/321182","Centre-Forward"
"Oussama Falouh","https://fbref.com/en/players/3d7c947c/Oussama-Falouh","https://www.transfermarkt.com/oussama-falouh/profil/spieler/599829","Left-Back"
"Oussama Haddadi","https://fbref.com/en/players/ec400194/Oussama-Haddadi","https://www.transfermarkt.com/oussama-haddadi/profil/spieler/191407","Left-Back"
"Oussama Idrissi","https://fbref.com/en/players/34caa4b3/Oussama-Idrissi","https://www.transfermarkt.com/oussama-idrissi/profil/spieler/241391","Left Winger"
"Oussama Tannane","https://fbref.com/en/players/730bd100/Oussama-Tannane","https://www.transfermarkt.com/oussama-tannane/profil/spieler/235540","Attacking Midfield"
"Oussama Targhalline","https://fbref.com/en/players/abd56820/Oussama-Targhalline","https://www.transfermarkt.com/oussama-targhalline/profil/spieler/667965","Defensive Midfield"
"Ousseni Bouda","https://fbref.com/en/players/0672f944/Ousseni-Bouda","https://www.transfermarkt.com/ousseni-bouda/profil/spieler/972453","Left Winger"
"Ousseynou Ndiaye","https://fbref.com/en/players/f2c50778/Ousseynou-Ndiaye","https://www.transfermarkt.com/ousseynou-ndiaye/profil/spieler/627924","Attacking Midfield"
"Over Mandanda","https://fbref.com/en/players/52f0a066/Over-Mandanda","https://www.transfermarkt.com/over-mandanda/profil/spieler/452803","Goalkeeper"
"Ovie Ejaria","https://fbref.com/en/players/a801669e/Ovie-Ejaria","https://www.transfermarkt.com/ovie-ejaria/profil/spieler/337284","Left Midfield"
"Owen Beck","https://fbref.com/en/players/a011a1e9/Owen-Beck","https://www.transfermarkt.com/owen-beck/profil/spieler/551001","Left-Back"
"Owen Dale","https://fbref.com/en/players/182b9864/Owen-Dale","https://www.transfermarkt.com/owen-dale/profil/spieler/485252","Right Winger"
"Owen Dodgson","https://fbref.com/en/players/2e590065/Owen-Dodgson","https://www.transfermarkt.com/owen-dodgson/profil/spieler/686839","Left-Back"
"Owen Evans","https://fbref.com/en/players/04bbc466/Owen-Evans","https://www.transfermarkt.com/owen-evans/profil/spieler/300908","Goalkeeper"
"Owen Guerrero","https://fbref.com/en/players/765cf6fe/Owen-Guerrero","https://www.transfermarkt.com/owen-guerrero/profil/spieler/692584","Midfield"
"Owen Otasowie","https://fbref.com/en/players/6956ff08/Owen-Otasowie","https://www.transfermarkt.com/owen-otasowie/profil/spieler/511815","Defensive Midfield"
"Owen van der Vlag","https://fbref.com/en/players/845f650d/Owen-van-der-Vlag","https://www.transfermarkt.com/owen-van-der-vlag/profil/spieler/579950","Goalkeeper"
"Owen Wijndal","https://fbref.com/en/players/83300259/Owen-Wijndal","https://www.transfermarkt.com/owen-wijndal/profil/spieler/339328","Left-Back"
"Owen Wolff","https://fbref.com/en/players/9edc70d6/Owen-Wolff","https://www.transfermarkt.com/owen-wolff/profil/spieler/797414","Right Midfield"
"Owura Edwards","https://fbref.com/en/players/40fc860a/Owura-Edwards","https://www.transfermarkt.com/owura-edwards/profil/spieler/809099","Right Winger"
"Ozan Kabak","https://fbref.com/en/players/2d61d13a/Ozan-Kabak","https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260","Centre-Back"
"Ozan Tufan","https://fbref.com/en/players/17d45fb2/Ozan-Tufan","https://www.transfermarkt.com/ozan-tufan/profil/spieler/236471","Central Midfield"
"Özgür Aktas","https://fbref.com/en/players/5e27cfe7/Ozgur-Aktas","https://www.transfermarkt.com/ozgur-aktas/profil/spieler/58359","Centre-Back"
"Pa Konate","https://fbref.com/en/players/b89eef6b/Pa-Konate","https://www.transfermarkt.com/pa-konate/profil/spieler/223864","Left-Back"
"Pablo","https://fbref.com/en/players/29d8ad3f/Pablo","https://www.transfermarkt.com/pablo/profil/spieler/149577","Centre-Back"
"Pablo","https://fbref.com/en/players/866ba412/Pablo","https://www.transfermarkt.com/pablo/profil/spieler/817665","Centre-Forward"
"Pablo","https://fbref.com/en/players/e067130c/Pablo","https://www.transfermarkt.com/pablo/profil/spieler/848479","Defensive Midfield"
"Pablo","https://fbref.com/en/players/1ad394c5/Pablo","https://www.transfermarkt.com/pablo/profil/spieler/148765","Centre-Forward"
"Pablo Aránguiz","https://fbref.com/en/players/a14cf2e4/Pablo-Aranguiz","https://www.transfermarkt.com/pablo-aranguiz/profil/spieler/369850","Attacking Midfield"
"Pablo Armero","https://fbref.com/en/players/afabf74e/Pablo-Armero","https://www.transfermarkt.com/pablo-armero/profil/spieler/73786","Left-Back"
"Pablo Barbosa","https://fbref.com/en/players/880d2226/Pablo-Barbosa","https://www.transfermarkt.com/pablo/profil/spieler/592375","Central Midfield"
"Pablo Barrera","https://fbref.com/en/players/ff70b131/Pablo-Barrera","https://www.transfermarkt.com/pablo-barrera/profil/spieler/51079","Right Winger"
"Pablo Barrientos","https://fbref.com/en/players/c3a799f0/Pablo-Barrientos","https://www.transfermarkt.com/pablo-barrientos/profil/spieler/19946","Right Winger"
"Pablo Bennevendo Peña","https://fbref.com/en/players/2c45321f/Pablo-Bennevendo-Pena","https://www.transfermarkt.com/pablo-bennevendo/profil/spieler/923213","Right-Back"
"Pablo Bonilla","https://fbref.com/en/players/da23cdc3/Pablo-Bonilla","https://www.transfermarkt.com/pablo-bonilla/profil/spieler/486174","Right-Back"
"Pablo Ceppelini","https://fbref.com/en/players/3d9c1055/Pablo-Ceppelini","https://www.transfermarkt.com/pablo-ceppelini/profil/spieler/159773","Attacking Midfield"
"Pablo César Aguilar","https://fbref.com/en/players/7bda3d90/Pablo-Cesar-Aguilar","https://www.transfermarkt.com/pablo-aguilar/profil/spieler/67209","Centre-Back"
"Pablo César López","https://fbref.com/en/players/bcc50c9b/Pablo-Cesar-Lopez","https://www.transfermarkt.com/pablo-lopez/profil/spieler/400192","Central Midfield"
"Pablo Chavarría","https://fbref.com/en/players/4207e578/Pablo-Chavarria","https://www.transfermarkt.com/pablo-chavarria/profil/spieler/118732","Centre-Forward"
"Pablo Cuñat","https://fbref.com/en/players/a9ab3b32/Pablo-Cunat","https://www.transfermarkt.com/pablo-cunat/profil/spieler/617059","Goalkeeper"
"Pablo de Blasis","https://fbref.com/en/players/9ab48bde/Pablo-de-Blasis","https://www.transfermarkt.com/pablo-de-blasis/profil/spieler/75446","Left Winger"
"Pablo Diogo","https://fbref.com/en/players/e244ceea/Pablo-Diogo","https://www.transfermarkt.com/pablo/profil/spieler/170366","Right Winger"
"Pablo Dyego","https://fbref.com/en/players/fce54d7d/Pablo-Dyego","https://www.transfermarkt.com/pablo-dyego/profil/spieler/264343","Centre-Forward"
"Pablo Fornals","https://fbref.com/en/players/82927de4/Pablo-Fornals","https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885","Attacking Midfield"
"Pablo Galdames Millán","https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan","https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830","Defensive Midfield"
"Pablo Gálvez","https://fbref.com/en/players/191a897a/Pablo-Galvez","https://www.transfermarkt.com/pablo-galvez/profil/spieler/632499","Centre-Forward"
"Pablo Gómez","https://fbref.com/en/players/9758e1e7/Pablo-Gomez","https://www.transfermarkt.com/pablo-gomez/profil/spieler/552952","Left Winger"
"Pablo González Díaz","https://fbref.com/en/players/1ab588a6/Pablo-Gonzalez-Diaz","https://www.transfermarkt.com/leandro-diaz/profil/spieler/140214","Centre-Forward"
"Pablo Gozalbez","https://fbref.com/en/players/f33b6ee6/Pablo-Gozalbez","https://www.transfermarkt.com/pablo-gozalbez/profil/spieler/622992","Attacking Midfield"
"Pablo Hernández","https://fbref.com/en/players/6c2f5996/Pablo-Hernandez","https://www.transfermarkt.com/pablo-hernandez/profil/spieler/91763","Central Midfield"
"Pablo Hernández","https://fbref.com/en/players/c0398aca/Pablo-Hernandez","https://www.transfermarkt.com/pablo-hernandez/profil/spieler/46220","Attacking Midfield"
"Pablo Hervías","https://fbref.com/en/players/ba5a9545/Pablo-Hervias","https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027","Right Winger"
"Pablo Insua","https://fbref.com/en/players/4b5e7e90/Pablo-Insua","https://www.transfermarkt.com/pablo-insua/profil/spieler/171362","Centre-Back"
"Pablo Jáquez","https://fbref.com/en/players/38eb6aae/Pablo-Jaquez","https://www.transfermarkt.com/pablo-jaquez/profil/spieler/353266","Centre-Back"
"Pablo Javier García","https://fbref.com/en/players/895321cd/Pablo-Javier-Garcia","https://www.transfermarkt.com/pablo-garcia/profil/spieler/421191","Left Winger"
"Pablo Lombo","https://fbref.com/en/players/1d2fa3e6/Pablo-Lombo","https://www.transfermarkt.com/pablo-lombo/profil/spieler/497225","Goalkeeper"
"Pablo López","https://fbref.com/en/players/1fb26f97/Pablo-Lopez","https://www.transfermarkt.com/pablo-lopez/profil/spieler/513761","Second Striker"
"Pablo Maffeo","https://fbref.com/en/players/5db04597/Pablo-Maffeo","https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876","Right-Back"
"Pablo Maia","https://fbref.com/en/players/3a243771/Pablo-Maia","https://www.transfermarkt.com/pablo-maia/profil/spieler/892089","Defensive Midfield"
"Pablo Marí","https://fbref.com/en/players/aa54ec6f/Pablo-Mari","https://www.transfermarkt.com/pablo-mari/profil/spieler/210178","Centre-Back"
"Pablo Martinez","https://fbref.com/en/players/1ad8cb67/Pablo-Martinez","https://www.transfermarkt.com/pablo-martinez/profil/spieler/282900","Centre-Back"
"Pablo Martínez","https://fbref.com/en/players/ecc77652/Pablo-Martinez","https://www.transfermarkt.com/pablo-martinez/profil/spieler/568835","Central Midfield"
"Pablo Moreno","https://fbref.com/en/players/2ce5a500/Pablo-Moreno","https://www.transfermarkt.com/pablo-moreno/profil/spieler/466811","Centre-Forward"
"Pablo Parra","https://fbref.com/en/players/085e3d90/Pablo-Parra","https://www.transfermarkt.com/pablo-parra/profil/spieler/149173","Attacking Midfield"
"Pablo Pérez","https://fbref.com/en/players/75696fef/Pablo-Perez","https://www.transfermarkt.com/pablo-perez/profil/spieler/711628","Left-Back"
"Pablo Piatti","https://fbref.com/en/players/48e89655/Pablo-Piatti","https://www.transfermarkt.com/pablo-piatti/profil/spieler/56067","Left Winger"
"Pablo Ramon","https://fbref.com/en/players/03cb6ca0/Pablo-Ramon","https://www.transfermarkt.com/pablo-ramon/profil/spieler/629511","Centre-Back"
"Pablo Rosario","https://fbref.com/en/players/1a6b7ea4/Pablo-Rosario","https://www.transfermarkt.com/pablo-rosario/profil/spieler/370791","Defensive Midfield"
"Pablo Ruíz","https://fbref.com/en/players/7368cd70/Pablo-Ruiz","https://www.transfermarkt.com/pablo-ruiz/profil/spieler/401580","Central Midfield"
"Pablo Sabbag","https://fbref.com/en/players/789af70e/Pablo-Sabbag","https://www.transfermarkt.com/pablo-sabbag/profil/spieler/426325","Centre-Forward"
"Pablo Santos","https://fbref.com/en/players/7a412c2d/Pablo-Santos","https://www.transfermarkt.com/pablo-santos/profil/spieler/265648","Centre-Back"
"Pablo Sarabia","https://fbref.com/en/players/9744ff80/Pablo-Sarabia","https://www.transfermarkt.com/pablo-sarabia/profil/spieler/74230","Right Winger"
"Pablo Siles","https://fbref.com/en/players/cca1e0b5/Pablo-Siles","https://www.transfermarkt.com/pablo-siles/profil/spieler/511289","Defensive Midfield"
"Pablo Sisniega","https://fbref.com/en/players/550557e1/Pablo-Sisniega","https://www.transfermarkt.com/pablo-sisniega/profil/spieler/351477","Goalkeeper"
"Pablo Thomaz","https://fbref.com/en/players/40ded3c2/Pablo-Thomaz","https://www.transfermarkt.com/pablo-thomaz/profil/spieler/593070","Right Winger"
"Pablo Zabaleta","https://fbref.com/en/players/6813ac34/Pablo-Zabaleta","https://www.transfermarkt.com/pablo-zabaleta/profil/spieler/20007","Right-Back"
"Pachu","https://fbref.com/en/players/7278aff3/Pachu","https://www.transfermarkt.com/pachu/profil/spieler/476338","Centre-Forward"
"Paco Alcácer","https://fbref.com/en/players/a7a9d95a/Paco-Alcacer","https://www.transfermarkt.com/paco-alcacer/profil/spieler/126716","Centre-Forward"
"Paddy McNair","https://fbref.com/en/players/8ac454b5/Paddy-McNair","https://www.transfermarkt.com/paddy-mcnair/profil/spieler/167268","Centre-Back"
"Paik Seung-ho","https://fbref.com/en/players/1e1bea09/Paik-Seung-ho","https://www.transfermarkt.com/seung-ho-paik/profil/spieler/282689","Central Midfield"
"Palkó Dárdai","https://fbref.com/en/players/db7161ed/Palko-Dardai","https://www.transfermarkt.com/palko-dardai/profil/spieler/300508","Right Winger"
"Panagiotis Retsos","https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos","https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351","Centre-Back"
"Panagiotis Tachtsidis","https://fbref.com/en/players/e26bd2f4/Panagiotis-Tachtsidis","https://www.transfermarkt.com/panagiotis-tachtsidis/profil/spieler/62415","Defensive Midfield"
"Panagiotis Vlachodimos","https://fbref.com/en/players/eb68e86c/Panagiotis-Vlachodimos","https://www.transfermarkt.com/panagiotis-vlachodimos/profil/spieler/83700","Left Winger"
"Pantelis Hatzidiakos","https://fbref.com/en/players/78a3c38e/Pantelis-Hatzidiakos","https://www.transfermarkt.com/pantelis-chatzidiakos/profil/spieler/144244","Centre-Back"
"Panzu Ernesto","https://fbref.com/en/players/c8eb521b/Panzu-Ernesto","https://www.transfermarkt.com/panzu-ernesto/profil/spieler/296363","Defensive Midfield"
"Paolo Bartolomei","https://fbref.com/en/players/6029a945/Paolo-Bartolomei","https://www.transfermarkt.com/paolo-bartolomei/profil/spieler/281900","Central Midfield"
"Paolo Cannavaro","https://fbref.com/en/players/46ed55b6/Paolo-Cannavaro","https://www.transfermarkt.com/paolo-cannavaro/profil/spieler/5858","Centre-Back"
"Paolo Cannistrà","https://fbref.com/en/players/85909a5c/Paolo-Cannistra","https://www.transfermarkt.com/paolo-cannistra/profil/spieler/479709","Centre-Back"
"Paolo Faragò","https://fbref.com/en/players/9085dd7c/Paolo-Farago","https://www.transfermarkt.com/paolo-farago/profil/spieler/167796","Right-Back"
"Paolo Fernandes","https://fbref.com/en/players/8559fbe6/Paolo-Fernandes","https://www.transfermarkt.com/paolo-fernandes/profil/spieler/284876","Attacking Midfield"
"Paolo Ghiglione","https://fbref.com/en/players/71dc23da/Paolo-Ghiglione","https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477","Right Midfield"
"Paolo Gozzi Iweru","https://fbref.com/en/players/94230890/Paolo-Gozzi-Iweru","https://www.transfermarkt.com/paolo-gozzi/profil/spieler/487333","Centre-Back"
"Paolo Guerrero","https://fbref.com/en/players/ae6657a1/Paolo-Guerrero","https://www.transfermarkt.com/paolo-guerrero/profil/spieler/2989","Centre-Forward"
"Paolo Medina","https://fbref.com/en/players/aca6e7d7/Paolo-Medina","https://www.transfermarkt.com/paolo-medina/profil/spieler/370863","Right-Back"
"Paolo Ríos","https://fbref.com/en/players/94969371/Paolo-Rios","https://www.transfermarkt.com/paolo-rios/profil/spieler/699798","Midfield"
"Paolo Sammarco","https://fbref.com/en/players/3c1e4e84/Paolo-Sammarco","https://www.transfermarkt.com/paolo-sammarco/profil/spieler/7101","Central Midfield"
"Paolo Sciortino","https://fbref.com/en/players/cd0a4650/Paolo-Sciortino","https://www.transfermarkt.com/paolo-sciortino/profil/spieler/805476","Defensive Midfield"
"Paolo Yrizar","https://fbref.com/en/players/856532c0/Paolo-Yrizar","https://www.transfermarkt.com/paolo-yrizar/profil/spieler/426654","Centre-Forward"
"Papa Ndiaga Yade","https://fbref.com/en/players/87e9c7cd/Papa-Ndiaga-Yade","https://www.transfermarkt.com/papa-ndiaga-yade/profil/spieler/568702","Second Striker"
"Papakouli Diop","https://fbref.com/en/players/7329018e/Papakouli-Diop","https://www.transfermarkt.com/pape-diop/profil/spieler/39907","Defensive Midfield"
"Pape Abou Cisse","https://fbref.com/en/players/8bc373ea/Pape-Abou-Cisse","https://www.transfermarkt.com/pape-abou-cisse/profil/spieler/364234","Centre-Back"
"Pape Assane","https://fbref.com/en/players/15434055/Pape-Assane","https://www.transfermarkt.com/pape-assane/profil/spieler/255733","Central Midfield"
"Pape Cheikh Diop","https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop","https://www.transfermarkt.com/issa-diop/profil/spieler/272622","Centre-Back"
"Pape Gueye","https://fbref.com/en/players/7155e3e1/Pape-Gueye","https://www.transfermarkt.com/pape-gueye/profil/spieler/485963","Defensive Midfield"
"Pape Matar Sarr","https://fbref.com/en/players/feb5d972/Pape-Matar-Sarr","https://www.transfermarkt.com/pape-sarr/profil/spieler/568693","Defensive Midfield"
"Pape Souaré","https://fbref.com/en/players/46b5375e/Pape-Souare","https://www.transfermarkt.com/pape-souare/profil/spieler/125868","Left-Back"
"Papu Gómez","https://fbref.com/en/players/6e4df551/Papu-Gomez","https://www.transfermarkt.com/papu-gomez/profil/spieler/20005","Attacking Midfield"
"Papy Djilobodji","https://fbref.com/en/players/083525e5/Papy-Djilobodji","https://www.transfermarkt.com/papy-djilobodji/profil/spieler/136610","Centre-Back"
"Pará","https://fbref.com/en/players/5b1cd0cc/Para","https://www.transfermarkt.com/para/profil/spieler/986895","Midfield"
"Pará","https://fbref.com/en/players/64f3f8ee/Para","https://www.transfermarkt.com/para/profil/spieler/76100","Right-Back"
"Paradela de Souza","https://fbref.com/en/players/a7a21031/Paradela-de-Souza","https://www.transfermarkt.com/flavio-souza/profil/spieler/744904","Centre-Forward"
"Parker Siegfried","https://fbref.com/en/players/fafd9d79/Parker-Siegfried","https://www.transfermarkt.com/parker-siegfried/profil/spieler/772886","Goalkeeper"
"Pascal Groß","https://fbref.com/en/players/8aec0537/Pascal-Gross","https://www.transfermarkt.com/pascal-gross/profil/spieler/82873","Central Midfield"
"Pascal Köpke","https://fbref.com/en/players/3861d9cc/Pascal-Kopke","https://www.transfermarkt.com/pascal-kopke/profil/spieler/193877","Centre-Forward"
"Pascal Kuiper","https://fbref.com/en/players/f55c6f15/Pascal-Kuiper","https://www.transfermarkt.com/pascal-kuiper/profil/spieler/796490","Goalkeeper"
"Pascal Stenzel","https://fbref.com/en/players/99f7e9aa/Pascal-Stenzel","https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246","Right-Back"
"Pascal Struijk","https://fbref.com/en/players/f4d296e4/Pascal-Struijk","https://www.transfermarkt.com/pascal-struijk/profil/spieler/410708","Centre-Back"
"Pasquale Giannotti","https://fbref.com/en/players/19717ecf/Pasquale-Giannotti","https://www.transfermarkt.com/pasquale-giannotti/profil/spieler/373381","Central Midfield"
"Pasquale Mazzocchi","https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi","https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153","Right-Back"
"Pasquale Schiattarella","https://fbref.com/en/players/bd84fc61/Pasquale-Schiattarella","https://www.transfermarkt.com/pasquale-schiattarella/profil/spieler/56762","Defensive Midfield"
"Pathé Ciss","https://fbref.com/en/players/9a0408b6/Pathe-Ciss","https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578","Central Midfield"
"Patito Rodríguez","https://fbref.com/en/players/3d0fd3d7/Patito-Rodriguez","https://www.transfermarkt.com/pato-rodriguez/profil/spieler/66587","Left Winger"
"Patric","https://fbref.com/en/players/f7223718/Patric","https://www.transfermarkt.com/patric/profil/spieler/126729","Centre-Back"
"Patric Cabral Lalau","https://fbref.com/en/players/16cd17b7/Patric-Cabral-Lalau","https://www.transfermarkt.com/patric/profil/spieler/95087","Right-Back"
"Patric Klandt","https://fbref.com/en/players/3165d21f/Patric-Klandt","https://www.transfermarkt.com/patric-klandt/profil/spieler/2154","Goalkeeper"
"Patrice Evra","https://fbref.com/en/players/51a3caf1/Patrice-Evra","https://www.transfermarkt.com/patrice-evra/profil/spieler/5285","Left-Back"
"Patrick","https://fbref.com/en/players/44525f32/Patrick","https://www.transfermarkt.com/patrick/profil/spieler/529646","Attacking Midfield"
"Patrick","https://fbref.com/en/players/867b60b4/Patrick","https://www.transfermarkt.com/patrick/profil/spieler/552534","Centre-Forward"
"Patrick","https://fbref.com/en/players/92add14e/Patrick","https://www.transfermarkt.com/patrick/profil/spieler/333159","Attacking Midfield"
"Patrick","https://fbref.com/en/players/1dee030e/Patrick","https://www.transfermarkt.com/alan-patrick/profil/spieler/104505","Attacking Midfield"
"Patrick","https://fbref.com/en/players/e857a755/Patrick","https://www.transfermarkt.com/patrick-william/profil/spieler/560903","Centre-Back"
"Patrick Bamford","https://fbref.com/en/players/93feac6e/Patrick-Bamford","https://www.transfermarkt.com/patrick-bamford/profil/spieler/183334","Centre-Forward"
"Patrick Bauer","https://fbref.com/en/players/1bd6bc77/Patrick-Bauer","https://www.transfermarkt.com/patrick-bauer/profil/spieler/94603","Centre-Back"
"Patrick Berg","https://fbref.com/en/players/e4114f5d/Patrick-Berg","https://www.transfermarkt.com/patrick-berg/profil/spieler/308439","Defensive Midfield"
"Patrick Brouwer","https://fbref.com/en/players/838bfd05/Patrick-Brouwer","https://www.transfermarkt.com/patrick-brouwer/profil/spieler/593824","Right Winger"
"Patrick Burner","https://fbref.com/en/players/8746d5d0/Patrick-Burner","https://www.transfermarkt.com/patrick-burner/profil/spieler/444725","Right-Back"
"Patrick Cutrone","https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone","https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078","Centre-Forward"
"Patrick de Lucca","https://fbref.com/en/players/bceb5750/Patrick-de-Lucca","https://www.transfermarkt.com/patrick-de-lucca/profil/spieler/689737","Central Midfield"
"Patrick de Paula","https://fbref.com/en/players/9f12fbb7/Patrick-de-Paula","https://www.transfermarkt.com/patrick-de-paula/profil/spieler/737821","Central Midfield"
"Patrick Enrici","https://fbref.com/en/players/b8eb5d85/Patrick-Enrici","https://www.transfermarkt.com/patrick-enrici/profil/spieler/487633","Centre-Back"
"Patrick Erras","https://fbref.com/en/players/e3f6253d/Patrick-Erras","https://www.transfermarkt.com/patrick-erras/profil/spieler/193859","Defensive Midfield"
"Patrick Fabiano","https://fbref.com/en/players/58418d0c/Patrick-Fabiano","https://www.transfermarkt.com/patrick-fabiano/profil/spieler/225381","Centre-Forward"
"Patrick Herrmann","https://fbref.com/en/players/dfb6490a/Patrick-Herrmann","https://www.transfermarkt.com/patrick-herrmann/profil/spieler/32711","Right Winger"
"Patrick Jones","https://fbref.com/en/players/90ee44a0/Patrick-Jones","https://www.transfermarkt.com/patrick-jones/profil/spieler/720269","Centre-Forward"
"Patrick Joosten","https://fbref.com/en/players/0086c968/Patrick-Joosten","https://www.transfermarkt.com/patrick-joosten/profil/spieler/317593","Left Winger"
"Patrick Kammerbauer","https://fbref.com/en/players/8bdcb6fd/Patrick-Kammerbauer","https://www.transfermarkt.com/patrick-kammerbauer/profil/spieler/227087","Defensive Midfield"
"Patrick Marcelino","https://fbref.com/en/players/d396b21f/Patrick-Marcelino","https://www.transfermarkt.com/patrick-marcelino/profil/spieler/373088","Centre-Back"
"Patrick Metcalfe","https://fbref.com/en/players/427e3820/Patrick-Metcalfe","https://www.transfermarkt.com/patrick-metcalfe/profil/spieler/501710","Central Midfield"
"Patrick Mullins","https://fbref.com/en/players/a03a84d3/Patrick-Mullins","https://www.transfermarkt.com/patrick-mullins/profil/spieler/251421","Centre-Forward"
"Patrick Ogama","https://fbref.com/en/players/752d5476/Patrick-Ogama","https://www.transfermarkt.com/patrick-ogama/profil/spieler/859021","Centre-Forward"
"Patrick Osterhage","https://fbref.com/en/players/9662c9ec/Patrick-Osterhage","https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331","Central Midfield"
"Patrick Pentz","https://fbref.com/en/players/0810b6df/Patrick-Pentz","https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972","Goalkeeper"
"Patrick Reading","https://fbref.com/en/players/55232dd7/Patrick-Reading","https://www.transfermarkt.com/paddy-reading/profil/spieler/399447","Left-Back"
"Patrick Roberts","https://fbref.com/en/players/59d93937/Patrick-Roberts","https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452","Right Winger"
"Patrick Schmidt","https://fbref.com/en/players/a115c4d6/Patrick-Schmidt","https://www.transfermarkt.com/patrick-schmidt/profil/spieler/297590","Centre-Forward"
"Patrick Seagrist","https://fbref.com/en/players/00d83db0/Patrick-Seagrist","https://www.transfermarkt.com/patrick-seagrist/profil/spieler/735116","Left-Back"
"Patrick Sequeira","https://fbref.com/en/players/6f21e773/Patrick-Sequeira","https://www.transfermarkt.com/patrick-sequeira/profil/spieler/378482","Goalkeeper"
"Patrick Twumasi","https://fbref.com/en/players/e3993b65/Patrick-Twumasi","https://www.transfermarkt.com/patrick-twumasi/profil/spieler/188651","Right Winger"
"Patrick van Aanholt","https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt","https://www.transfermarkt.com/patrick-van-aanholt/profil/spieler/52119","Left-Back"
"Patrick Vroegh","https://fbref.com/en/players/7d5fa902/Patrick-Vroegh","https://www.transfermarkt.com/patrick-vroegh/profil/spieler/433805","Central Midfield"
"Patrick Weah","https://fbref.com/en/players/ae2ee5a5/Patrick-Weah","https://www.transfermarkt.com/patrick-weah/profil/spieler/749067","Right Winger"
"Patrick Wimmer","https://fbref.com/en/players/cb11b429/Patrick-Wimmer","https://www.transfermarkt.com/patrick-wimmer/profil/spieler/533295","Right Winger"
"Patrik Gunnarsson","https://fbref.com/en/players/4d39152d/Patrik-Gunnarsson","https://www.transfermarkt.com/patrik-gunnarsson/profil/spieler/429563","Goalkeeper"
"Patrik Raitanen","https://fbref.com/en/players/7e3fa851/Patrik-Raitanen","https://www.transfermarkt.com/patrik-raitanen/profil/spieler/397497","Centre-Back"
"Patrik Schick","https://fbref.com/en/players/5d4f7d61/Patrik-Schick","https://www.transfermarkt.com/patrik-schick/profil/spieler/242086","Centre-Forward"
"Patrik Wålemark","https://fbref.com/en/players/7d7660da/Patrik-Walemark","https://www.transfermarkt.com/patrik-walemark/profil/spieler/721470","Right Winger"
"Patryck","https://fbref.com/en/players/8dcbd7af/Patryck","https://www.transfermarkt.com/patryck/profil/spieler/662326","Left-Back"
"Patryk Klimala","https://fbref.com/en/players/0bf3c11c/Patryk-Klimala","https://www.transfermarkt.com/patryk-klimala/profil/spieler/387153","Centre-Forward"
"Patson Daka","https://fbref.com/en/players/ca45605e/Patson-Daka","https://www.transfermarkt.com/patson-daka/profil/spieler/365172","Centre-Forward"
"Pau López","https://fbref.com/en/players/20b9f052/Pau-Lopez","https://www.transfermarkt.com/pau-lopez/profil/spieler/286415","Goalkeeper"
